lesson_type,token_address,pair_id,label_at_scan,horizon,return_pct,reject_reasons,became_illiquid,rugged,volume_disappeared
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,2.5690,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,2.5195,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,2.4715,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,2.4280,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,2.4280,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,2.3901,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,2.3901,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xB9F9BEb8154EE9214b0dAC89e359Bac5d50108Ce,base:0xadd54081d6b4efca039db2ea36431e9e2d1a0a724a529f32c6ddb8e0a9fe8798,Reject,24h,2.3313,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xB9F9BEb8154EE9214b0dAC89e359Bac5d50108Ce,base:0xadd54081d6b4efca039db2ea36431e9e2d1a0a724a529f32c6ddb8e0a9fe8798,Reject,24h,2.3313,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xB9F9BEb8154EE9214b0dAC89e359Bac5d50108Ce,base:0xadd54081d6b4efca039db2ea36431e9e2d1a0a724a529f32c6ddb8e0a9fe8798,Reject,24h,2.3188,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xB9F9BEb8154EE9214b0dAC89e359Bac5d50108Ce,base:0xadd54081d6b4efca039db2ea36431e9e2d1a0a724a529f32c6ddb8e0a9fe8798,Reject,24h,2.3188,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xA448d40f6793773938A6B7427091c35676899125,base:0x63267a8794e31e49907652682430fe2213cc2465745f6b7eea92c16c84fbb933,Reject,24h,2.2772,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,2.2770,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,2.2627,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,2.2288,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,2.1900,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,2.1900,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,Reject,24h,2.1739,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,2.1339,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,24h,2.1115,"[""fdv_liquidity_ratio_above_200""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,2.0399,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,2.0399,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,24h,2.0366,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,2.0157,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,24h,1.9577,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,1.9394,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,1.9394,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xB9F9BEb8154EE9214b0dAC89e359Bac5d50108Ce,base:0xadd54081d6b4efca039db2ea36431e9e2d1a0a724a529f32c6ddb8e0a9fe8798,Reject,24h,1.8872,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,1.7903,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,1.7769,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,24h,1.7562,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xB9F9BEb8154EE9214b0dAC89e359Bac5d50108Ce,base:0xadd54081d6b4efca039db2ea36431e9e2d1a0a724a529f32c6ddb8e0a9fe8798,Reject,24h,1.7439,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,24h,1.6880,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,1.6670,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,1.6670,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,1.6670,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,1.6670,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,1.6670,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xa8a8CdaAb4Ade13e02d77b48AcC13302d3aF9646,base:0x5Fae5d74C4Dc5896474Bd869b01D61105c4E4eba,Reject,24h,1.6393,"[""buy_pressure_below_30_percent"",""fdv_liquidity_ratio_above_200"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,24h,1.6232,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,24h,1.6232,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,24h,1.6232,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,24h,1.6232,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,24h,1.6232,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,24h,1.6232,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,24h,1.6232,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,24h,1.6232,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,1.5861,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,24h,1.5365,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,24h,1.5365,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,24h,1.5294,"[""fdv_liquidity_ratio_above_200""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,1.4898,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,1.4770,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,24h,1.4717,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,24h,1.4717,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,1.4693,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,24h,1.4435,"[""fdv_liquidity_ratio_above_200""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,1.4110,"[""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,1.3971,"[""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,1.3971,"[""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,1.3971,"[""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,1.3913,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,24h,1.3814,"[""fdv_liquidity_ratio_above_200""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,24h,1.3666,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,24h,1.3666,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,24h,1.3666,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,24h,1.3643,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,24h,1.3643,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,24h,1.3438,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,24h,1.2849,"[""fdv_liquidity_ratio_above_200""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,1.1265,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,1.1265,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,1.1130,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,24h,1.0879,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,24h,1.0790,"[""fdv_liquidity_ratio_above_200""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,24h,1.0479,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,24h,1.0430,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,1.0242,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,1.0242,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,Reject,24h,1.0042,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,Reject,24h,1.0042,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
