id,candidate_evaluation_id,horizon,target_at,observed_at,chain_id,token_address,pair_address,rejection_reasons,detection_price_usd,price_usd,raw_return_pct,estimated_cost_pct,net_return_pct,source
13021,1971,4h,2026-05-16T21:16:57+00:00,2026-05-16T22:06:53+00:00,base,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002185,0.0002185,0.0,0.5,-0.5,dexscreener_pair
13022,1976,4h,2026-05-16T21:16:57+00:00,2026-05-16T22:06:53+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004636,0.004636,0.0,0.5,-0.5,dexscreener_pair
13026,1978,4h,2026-05-16T21:16:57+00:00,2026-05-16T22:06:53+00:00,base,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,0xb42f602399ca17584cbdb93693d0ad249423489b130bfe0090c0a19c9166971c,"[""unique_buyers_below_10""]",0.0002096,0.0002096,0.0,0.5,-0.5,dexscreener_pair
13027,1983,4h,2026-05-16T21:16:57+00:00,2026-05-16T22:06:53+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0008633,0.0008814,2.0966060465654968,0.5,1.5966060465654968,dexscreener_pair
13029,1973,4h,2026-05-16T21:16:57+00:00,2026-05-16T22:06:53+00:00,base,0xf516562b703f46084EEB79aFE58Cc046572e56a7,0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001027,0.001027,0.0,0.5,-0.5,dexscreener_pair
13032,2034,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.35e-05,4.35e-05,0.0,0.5,-0.5,dexscreener_pair
13033,2052,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.439e-10,3.443e-10,0.11631288165163678,0.5,-0.3836871183483632,dexscreener_pair
13037,2046,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,"[""unique_buyers_below_10""]",0.0002016,0.0002016,0.0,0.5,-0.5,dexscreener_pair
13038,2029,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004382,0.0004382,0.0,0.5,-0.5,dexscreener_pair
13042,2043,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,0x34e92d243a4f35af1159eeae65eca2db3bb960f3ed7d3d2b7d01081edd3a4c27,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.286e-07,2.286e-07,0.0,0.5,-0.5,dexscreener_pair
13045,2025,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0x935e13A28849095dB45E63040F109c34b757ABA3,0x459083e53e90df24eda99a977df7f2d49d856839049c4da47a662fa6949f53a0,[],8.121e-07,1.507e-06,85.56827976850141,0.5,85.06827976850141,dexscreener_pair
13048,2024,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0xf74D524bb35cb312d9d871601208Ca5483817bA3,0x64d6a72e95de6306d60a9c43889a922e08f628d56df3511a66922e13c722ba11,"[""hot_launch_buy_pressure_below_45_percent"",""hot_momentum_weak_buy_pressure"",""weak_overextended_pump""]",4.808e-07,6.032e-07,25.45757071547421,0.5,24.95757071547421,dexscreener_pair
13049,2056,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0x33c47A9953F3B18397c92fba7946F35289064B8B,0x6b2650a3771b2f887526b31e4c00a67774481cd59ff338f9cf3abf0f59b60bac,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002453,0.0002453,0.0,0.5,-0.5,dexscreener_pair
13051,2037,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002185,0.0002185,0.0,0.5,-0.5,dexscreener_pair
13053,2044,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004636,0.004636,0.0,0.5,-0.5,dexscreener_pair
13054,2058,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0x31d553822B37BDA67126D5ea9d165B9456f72b07,0xF6200D7cC0FD648c17d4F90Fa32e0c2e30f9A64b,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",3.603e-07,3.603e-07,0.0,0.5,-0.5,dexscreener_pair
13058,2045,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,0xb42f602399ca17584cbdb93693d0ad249423489b130bfe0090c0a19c9166971c,"[""unique_buyers_below_10""]",0.0002096,0.0002096,0.0,0.5,-0.5,dexscreener_pair
13059,2047,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0009126,0.0008814,-3.4188034188034178,0.5,-3.9188034188034178,dexscreener_pair
13062,2039,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0xf516562b703f46084EEB79aFE58Cc046572e56a7,0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001027,0.001027,0.0,0.5,-0.5,dexscreener_pair
13063,2026,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],2.679e-06,3.173e-06,18.439716312056742,0.5,17.939716312056742,dexscreener_pair
13064,2030,2h,2026-05-16T21:34:59+00:00,2026-05-16T22:06:53+00:00,base,0x5414EEF627cfD54cc479EbF948e249030E749bA3,0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,"[""buy_pressure_below_30_percent"",""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.241e-07,2.241e-07,0.0,0.5,-0.5,dexscreener_pair
13069,2068,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.35e-05,4.35e-05,0.0,0.5,-0.5,dexscreener_pair
13070,2068,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.35e-05,4.35e-05,0.0,0.5,-0.5,dexscreener_pair
13071,2068,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.35e-05,4.35e-05,0.0,0.5,-0.5,dexscreener_pair
13072,2087,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.439e-10,3.443e-10,0.11631288165163678,0.5,-0.3836871183483632,dexscreener_pair
13073,2087,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.439e-10,3.443e-10,0.11631288165163678,0.5,-0.3836871183483632,dexscreener_pair
13074,2087,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.439e-10,3.443e-10,0.11631288165163678,0.5,-0.3836871183483632,dexscreener_pair
13084,2080,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,"[""unique_buyers_below_10""]",0.0002016,0.0002016,0.0,0.5,-0.5,dexscreener_pair
13085,2080,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,"[""unique_buyers_below_10""]",0.0002016,0.0002016,0.0,0.5,-0.5,dexscreener_pair
13086,2080,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,"[""unique_buyers_below_10""]",0.0002016,0.0002016,0.0,0.5,-0.5,dexscreener_pair
13087,2063,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004382,0.0004382,0.0,0.5,-0.5,dexscreener_pair
13088,2063,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004382,0.0004382,0.0,0.5,-0.5,dexscreener_pair
13089,2063,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004382,0.0004382,0.0,0.5,-0.5,dexscreener_pair
13099,2077,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,0x34e92d243a4f35af1159eeae65eca2db3bb960f3ed7d3d2b7d01081edd3a4c27,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.286e-07,2.286e-07,0.0,0.5,-0.5,dexscreener_pair
13100,2077,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,0x34e92d243a4f35af1159eeae65eca2db3bb960f3ed7d3d2b7d01081edd3a4c27,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.286e-07,2.286e-07,0.0,0.5,-0.5,dexscreener_pair
13101,2077,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,0x34e92d243a4f35af1159eeae65eca2db3bb960f3ed7d3d2b7d01081edd3a4c27,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.286e-07,2.286e-07,0.0,0.5,-0.5,dexscreener_pair
13105,2081,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,0x3e8e5b1b4a26f360ccdeff3afbef1f512261a561e048b9d996360bf17725ea1f,"[""unique_buyers_below_10""]",0.0001344,0.0001344,0.0,0.5,-0.5,dexscreener_pair
13106,2081,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,0x3e8e5b1b4a26f360ccdeff3afbef1f512261a561e048b9d996360bf17725ea1f,"[""unique_buyers_below_10""]",0.0001344,0.0001344,0.0,0.5,-0.5,dexscreener_pair
13107,2081,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,0x3e8e5b1b4a26f360ccdeff3afbef1f512261a561e048b9d996360bf17725ea1f,"[""unique_buyers_below_10""]",0.0001344,0.0001344,0.0,0.5,-0.5,dexscreener_pair
13117,2059,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0xf74D524bb35cb312d9d871601208Ca5483817bA3,0x64d6a72e95de6306d60a9c43889a922e08f628d56df3511a66922e13c722ba11,[],6.197e-07,6.032e-07,-2.662578667096982,0.5,-3.162578667096982,dexscreener_pair
13118,2059,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0xf74D524bb35cb312d9d871601208Ca5483817bA3,0x64d6a72e95de6306d60a9c43889a922e08f628d56df3511a66922e13c722ba11,[],6.197e-07,6.032e-07,-2.662578667096982,0.5,-3.162578667096982,dexscreener_pair
13119,2059,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0xf74D524bb35cb312d9d871601208Ca5483817bA3,0x64d6a72e95de6306d60a9c43889a922e08f628d56df3511a66922e13c722ba11,[],6.197e-07,6.032e-07,-2.662578667096982,0.5,-3.162578667096982,dexscreener_pair
13120,2091,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0x33c47A9953F3B18397c92fba7946F35289064B8B,0x6b2650a3771b2f887526b31e4c00a67774481cd59ff338f9cf3abf0f59b60bac,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002453,0.0002453,0.0,0.5,-0.5,dexscreener_pair
13121,2091,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0x33c47A9953F3B18397c92fba7946F35289064B8B,0x6b2650a3771b2f887526b31e4c00a67774481cd59ff338f9cf3abf0f59b60bac,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002453,0.0002453,0.0,0.5,-0.5,dexscreener_pair
13122,2091,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0x33c47A9953F3B18397c92fba7946F35289064B8B,0x6b2650a3771b2f887526b31e4c00a67774481cd59ff338f9cf3abf0f59b60bac,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002453,0.0002453,0.0,0.5,-0.5,dexscreener_pair
13126,2071,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002185,0.0002185,0.0,0.5,-0.5,dexscreener_pair
13127,2071,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002185,0.0002185,0.0,0.5,-0.5,dexscreener_pair
13128,2071,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002185,0.0002185,0.0,0.5,-0.5,dexscreener_pair
13132,2078,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004636,0.004636,0.0,0.5,-0.5,dexscreener_pair
13133,2078,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004636,0.004636,0.0,0.5,-0.5,dexscreener_pair
13134,2078,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004636,0.004636,0.0,0.5,-0.5,dexscreener_pair
13135,2093,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0x31d553822B37BDA67126D5ea9d165B9456f72b07,0xF6200D7cC0FD648c17d4F90Fa32e0c2e30f9A64b,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",3.603e-07,3.603e-07,0.0,0.5,-0.5,dexscreener_pair
13136,2093,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0x31d553822B37BDA67126D5ea9d165B9456f72b07,0xF6200D7cC0FD648c17d4F90Fa32e0c2e30f9A64b,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",3.603e-07,3.603e-07,0.0,0.5,-0.5,dexscreener_pair
13137,2093,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0x31d553822B37BDA67126D5ea9d165B9456f72b07,0xF6200D7cC0FD648c17d4F90Fa32e0c2e30f9A64b,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",3.603e-07,3.603e-07,0.0,0.5,-0.5,dexscreener_pair
13147,2079,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,0xb42f602399ca17584cbdb93693d0ad249423489b130bfe0090c0a19c9166971c,"[""unique_buyers_below_10""]",0.0002096,0.0002096,0.0,0.5,-0.5,dexscreener_pair
13148,2079,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,0xb42f602399ca17584cbdb93693d0ad249423489b130bfe0090c0a19c9166971c,"[""unique_buyers_below_10""]",0.0002096,0.0002096,0.0,0.5,-0.5,dexscreener_pair
13149,2079,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,0xb42f602399ca17584cbdb93693d0ad249423489b130bfe0090c0a19c9166971c,"[""unique_buyers_below_10""]",0.0002096,0.0002096,0.0,0.5,-0.5,dexscreener_pair
13159,2073,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0xf516562b703f46084EEB79aFE58Cc046572e56a7,0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001027,0.001027,0.0,0.5,-0.5,dexscreener_pair
13160,2073,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0xf516562b703f46084EEB79aFE58Cc046572e56a7,0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001027,0.001027,0.0,0.5,-0.5,dexscreener_pair
13161,2073,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0xf516562b703f46084EEB79aFE58Cc046572e56a7,0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001027,0.001027,0.0,0.5,-0.5,dexscreener_pair
13162,2060,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],3.23e-06,3.173e-06,-1.764705882352946,0.5,-2.264705882352946,dexscreener_pair
13163,2060,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],3.23e-06,3.173e-06,-1.764705882352946,0.5,-2.264705882352946,dexscreener_pair
13164,2060,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],3.23e-06,3.173e-06,-1.764705882352946,0.5,-2.264705882352946,dexscreener_pair
13165,2064,15m,2026-05-16T21:21:03+00:00,2026-05-16T22:06:53+00:00,base,0x5414EEF627cfD54cc479EbF948e249030E749bA3,0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.241e-07,2.241e-07,0.0,0.5,-0.5,dexscreener_pair
13166,2064,30m,2026-05-16T21:36:03+00:00,2026-05-16T22:06:53+00:00,base,0x5414EEF627cfD54cc479EbF948e249030E749bA3,0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.241e-07,2.241e-07,0.0,0.5,-0.5,dexscreener_pair
13167,2064,1h,2026-05-16T22:06:03+00:00,2026-05-16T22:06:53+00:00,base,0x5414EEF627cfD54cc479EbF948e249030E749bA3,0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.241e-07,2.241e-07,0.0,0.5,-0.5,dexscreener_pair
13187,1670,24h,2026-05-16T22:12:43+00:00,2026-05-16T23:10:27+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0009186,0.0008708,-5.203570650990629,0.5,-5.703570650990629,dexscreener_pair
13192,2000,4h,2026-05-16T22:10:35+00:00,2026-05-16T23:10:27+00:00,base,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.35e-05,4.35e-05,0.0,0.5,-0.5,dexscreener_pair
13194,2009,4h,2026-05-16T22:10:35+00:00,2026-05-16T23:10:27+00:00,base,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,[],0.0001516,0.0001487,-1.91292875989445,0.5,-2.41292875989445,dexscreener_pair
13196,2011,4h,2026-05-16T22:10:35+00:00,2026-05-16T23:10:27+00:00,base,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,"[""unique_buyers_below_10""]",0.0002016,0.0002016,0.0,0.5,-0.5,dexscreener_pair
13197,1997,4h,2026-05-16T22:10:35+00:00,2026-05-16T23:10:27+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004382,0.0004382,0.0,0.5,-0.5,dexscreener_pair
13198,1993,4h,2026-05-16T22:10:35+00:00,2026-05-16T23:10:27+00:00,base,0x055b2843d771903c32940e80Cdd47cb0c36DA711,0x23eced29ebc22bc8a3f74165e4a8899e2e930e15d1aef4b281b1a04daa97cc93,[],0.0001552,8.364e-05,-46.108247422680414,0.5,-46.608247422680414,dexscreener_pair
13203,2013,4h,2026-05-16T22:10:35+00:00,2026-05-16T23:10:27+00:00,base,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,0x3e8e5b1b4a26f360ccdeff3afbef1f512261a561e048b9d996360bf17725ea1f,"[""unique_buyers_below_10""]",0.0001344,0.0001344,0.0,0.5,-0.5,dexscreener_pair
13208,2021,4h,2026-05-16T22:10:35+00:00,2026-05-16T23:10:27+00:00,base,0x33c47A9953F3B18397c92fba7946F35289064B8B,0x6b2650a3771b2f887526b31e4c00a67774481cd59ff338f9cf3abf0f59b60bac,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002453,0.0002453,0.0,0.5,-0.5,dexscreener_pair
13210,2003,4h,2026-05-16T22:10:35+00:00,2026-05-16T23:10:27+00:00,base,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002185,0.0002185,0.0,0.5,-0.5,dexscreener_pair
