id,candidate_evaluation_id,horizon,target_at,observed_at,chain_id,token_address,pair_address,rejection_reasons,detection_price_usd,price_usd,raw_return_pct,estimated_cost_pct,net_return_pct,source
1136,214,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x05A53C6153a9040Fbe58A2a106bC84577C34B422,0x487172d556884571f3e9fed40b6d7f29f51ff3d8d4a0ad8b4805858b63a2b43c,[],2.556e-06,3.133e-06,22.574334898278558,0.5,22.074334898278558,dexscreener_pair
1137,214,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x05A53C6153a9040Fbe58A2a106bC84577C34B422,0x487172d556884571f3e9fed40b6d7f29f51ff3d8d4a0ad8b4805858b63a2b43c,[],2.556e-06,3.133e-06,22.574334898278558,0.5,22.074334898278558,dexscreener_pair
1138,239,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x31d553822B37BDA67126D5ea9d165B9456f72b07,0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.877e-07,3.877e-07,0.0,0.5,-0.5,dexscreener_pair
1139,239,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x31d553822B37BDA67126D5ea9d165B9456f72b07,0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.877e-07,3.877e-07,0.0,0.5,-0.5,dexscreener_pair
1140,233,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1.837e-06,1.837e-06,0.0,0.5,-0.5,dexscreener_pair
1141,233,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1.837e-06,1.837e-06,0.0,0.5,-0.5,dexscreener_pair
1142,229,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""volume_24h_below_15000""]",0.0007389,0.000738,-0.12180267965894442,0.5,-0.6218026796589444,dexscreener_pair
1143,229,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""volume_24h_below_15000""]",0.0007389,0.000738,-0.12180267965894442,0.5,-0.6218026796589444,dexscreener_pair
1144,216,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.142e-06,1.144e-06,0.17513134851137035,0.5,-0.32486865148862965,dexscreener_pair
1145,216,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.142e-06,1.144e-06,0.17513134851137035,0.5,-0.32486865148862965,dexscreener_pair
1146,231,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",6.796e-10,6.797e-10,0.014714537963511631,0.5,-0.48528546203648837,dexscreener_pair
1147,231,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",6.796e-10,6.797e-10,0.014714537963511631,0.5,-0.48528546203648837,dexscreener_pair
1148,219,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
1149,219,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
1150,227,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.00479,0.00479,0.0,0.5,-0.5,dexscreener_pair
1151,227,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.00479,0.00479,0.0,0.5,-0.5,dexscreener_pair
1152,213,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x409e79C96389C00Fb5a46586acE2615c6d09C76e,0xBc1845822894fBA85A74B6a334c760aEFDceB23C,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.9998,0.9999,0.010002000400088917,0.5,-0.4899979995999111,dexscreener_pair
1153,213,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x409e79C96389C00Fb5a46586acE2615c6d09C76e,0xBc1845822894fBA85A74B6a334c760aEFDceB23C,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.9998,0.9999,0.010002000400088917,0.5,-0.4899979995999111,dexscreener_pair
1154,238,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1155,238,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1156,224,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.178e-05,9.178e-05,0.0,0.5,-0.5,dexscreener_pair
1157,224,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.178e-05,9.178e-05,0.0,0.5,-0.5,dexscreener_pair
1158,215,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0xf41FaaCdD6b1D0Db127Ec16572B1CAC861F75544,0xad69cf15d7b9645ed79c87434e33b81a81b27ee6bece8c813ada2fbd39bc0824,[],0.06295,0.06037,-4.098490865766491,0.5,-4.598490865766491,dexscreener_pair
1159,215,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0xf41FaaCdD6b1D0Db127Ec16572B1CAC861F75544,0xad69cf15d7b9645ed79c87434e33b81a81b27ee6bece8c813ada2fbd39bc0824,[],0.06295,0.06037,-4.098490865766491,0.5,-4.598490865766491,dexscreener_pair
1160,226,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1161,226,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1162,235,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1163,235,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1164,218,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1165,218,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1166,220,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004686,0.0004685,-0.021340162185234934,0.5,-0.5213401621852349,dexscreener_pair
1167,220,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004686,0.0004685,-0.021340162185234934,0.5,-0.5213401621852349,dexscreener_pair
1168,228,15m,2026-05-10T14:12:29+00:00,2026-05-10T14:55:22+00:00,base,0x5F09821CBb61e09D2a83124Ae0B56aaa3ae85B07,0xecab64627a68ecbdb95da1fecde706c34ee4bec33843326f9f9689dde87d392d,"[""unique_buyers_below_10""]",1.594e-06,1.586e-06,-0.5018820577164296,0.5,-1.0018820577164296,dexscreener_pair
1169,228,30m,2026-05-10T14:27:29+00:00,2026-05-10T14:55:22+00:00,base,0x5F09821CBb61e09D2a83124Ae0B56aaa3ae85B07,0xecab64627a68ecbdb95da1fecde706c34ee4bec33843326f9f9689dde87d392d,"[""unique_buyers_below_10""]",1.594e-06,1.586e-06,-0.5018820577164296,0.5,-1.0018820577164296,dexscreener_pair
1171,68,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001028,0.001031,0.29182879377431803,0.5,-0.20817120622568197,dexscreener_pair
1172,77,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.057e-10,4.02e-10,-0.912003943800832,0.5,-1.412003943800832,dexscreener_pair
1173,71,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.683e-09,4.863e-09,3.8436899423446746,0.5,3.3436899423446746,dexscreener_pair
1174,75,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1175,60,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004686,0.08543357539512186,0.5,-0.41456642460487814,dexscreener_pair
1176,78,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
1177,66,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.032e-06,1.046e-06,1.3565891472868241,0.5,0.8565891472868241,dexscreener_pair
1178,73,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004642,0.0004664,0.4739336492890933,0.5,-0.026066350710906683,dexscreener_pair
1179,64,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.8925,0.9215,3.249299719887966,0.5,2.749299719887966,dexscreener_pair
1180,74,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.799e-06,1.837e-06,2.1122846025569686,0.5,1.6122846025569686,dexscreener_pair
1181,59,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.144e-06,-0.6081668114683025,0.5,-1.1081668114683025,dexscreener_pair
1182,72,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.787e-10,6.805e-10,0.26521290702812284,0.5,-0.23478709297187716,dexscreener_pair
1183,62,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
1184,69,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004832,0.00479,-0.8692052980132536,0.5,-1.3692052980132536,dexscreener_pair
1185,79,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1186,67,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",8.773e-05,9.178e-05,4.616436794711043,0.5,4.116436794711043,dexscreener_pair
1187,76,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1188,70,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""unique_buyers_below_10""]",0.0007301,0.0007402,1.383372140802619,0.5,0.8833721408026189,dexscreener_pair
1189,61,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1190,63,8h,2026-05-10T14:58:43+00:00,2026-05-10T15:15:59+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004684,0.0004696,0.2561912894961438,0.5,-0.24380871050385622,dexscreener_pair
1191,89,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001028,0.001031,0.29182879377431803,0.5,-0.20817120622568197,dexscreener_pair
1192,98,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.057e-10,4.02e-10,-0.912003943800832,0.5,-1.412003943800832,dexscreener_pair
1193,92,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.683e-09,4.863e-09,3.8436899423446746,0.5,3.3436899423446746,dexscreener_pair
1194,96,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1195,81,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004686,0.08543357539512186,0.5,-0.41456642460487814,dexscreener_pair
1196,99,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
1197,87,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.032e-06,1.046e-06,1.3565891472868241,0.5,0.8565891472868241,dexscreener_pair
1198,94,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004642,0.0004664,0.4739336492890933,0.5,-0.026066350710906683,dexscreener_pair
1199,85,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.8925,0.9215,3.249299719887966,0.5,2.749299719887966,dexscreener_pair
1200,95,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.799e-06,1.837e-06,2.1122846025569686,0.5,1.6122846025569686,dexscreener_pair
1201,80,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.144e-06,-0.6081668114683025,0.5,-1.1081668114683025,dexscreener_pair
1202,93,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.787e-10,6.805e-10,0.26521290702812284,0.5,-0.23478709297187716,dexscreener_pair
1203,83,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
1204,90,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004832,0.00479,-0.8692052980132536,0.5,-1.3692052980132536,dexscreener_pair
1205,100,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1206,88,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",8.773e-05,9.178e-05,4.616436794711043,0.5,4.116436794711043,dexscreener_pair
1207,97,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1208,91,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""unique_buyers_below_10""]",0.0007301,0.0007402,1.383372140802619,0.5,0.8833721408026189,dexscreener_pair
1209,82,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1210,84,8h,2026-05-10T14:59:07+00:00,2026-05-10T15:15:59+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004684,0.0004696,0.2561912894961438,0.5,-0.24380871050385622,dexscreener_pair
1211,110,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001028,0.001031,0.29182879377431803,0.5,-0.20817120622568197,dexscreener_pair
