id,token_address,scan_time,website_present,twitter_present,telegram_present,discord_present,dexscreener_boosted,boost_amount,coingecko_listed,coinmarketcap_listed,cex_listed,news_mentions,social_notes
1581,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,2026-05-15T17:02:01+00:00,0,0,0,0,0,,0,0,0,0,
1590,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,2026-05-15T17:02:01+00:00,0,0,0,0,0,,0,0,0,0,
1592,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,2026-05-15T17:02:01+00:00,0,0,0,0,0,,0,0,0,0,
1593,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-15T17:02:01+00:00,0,0,0,0,0,,0,0,0,0,
1594,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-15T17:02:01+00:00,1,1,1,0,0,,0,0,0,0,
1600,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-15T17:02:01+00:00,0,0,0,0,0,,0,0,0,0,
1602,0x7afE438411ee3959C7De6f7fB76bf9C769320bA3,2026-05-15T18:56:45+00:00,1,1,0,0,0,,0,0,0,0,
1603,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,2026-05-15T18:56:45+00:00,1,1,0,0,1,10.0,0,0,0,0,
1607,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,2026-05-15T18:56:45+00:00,0,0,0,0,0,,0,0,0,0,
1616,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,2026-05-15T18:56:45+00:00,0,0,0,0,0,,0,0,0,0,
1617,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,2026-05-15T18:56:45+00:00,0,0,0,0,0,,0,0,0,0,
1618,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-15T18:56:45+00:00,0,0,0,0,0,,0,0,0,0,
1619,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-15T18:56:45+00:00,1,1,1,0,0,,0,0,0,0,
1625,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-15T18:56:45+00:00,0,0,0,0,0,,0,0,0,0,
1627,0x94369Af591A3ED76045DB715af6bDEb24192405d,2026-05-15T20:35:47+00:00,0,1,0,0,0,,0,0,0,0,
1628,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,2026-05-15T20:35:47+00:00,1,1,0,0,1,10.0,0,0,0,0,
1632,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,2026-05-15T20:35:47+00:00,0,0,0,0,0,,0,0,0,0,
1641,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,2026-05-15T20:35:47+00:00,0,0,0,0,0,,0,0,0,0,
1642,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,2026-05-15T20:35:47+00:00,0,0,0,0,0,,0,0,0,0,
1644,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-15T20:35:47+00:00,1,1,1,0,0,,0,0,0,0,
1650,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-15T20:35:47+00:00,0,0,0,0,0,,0,0,0,0,
1655,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,2026-05-15T22:12:43+00:00,0,0,0,0,0,,0,0,0,0,
1658,0xBce4705b674fa0d1dc3C1BA38cA5cFD989EaE656,2026-05-15T22:12:43+00:00,0,0,0,0,0,,0,0,0,0,
1664,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,2026-05-15T22:12:43+00:00,0,0,0,0,0,,0,0,0,0,
1665,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,2026-05-15T22:12:43+00:00,0,0,0,0,0,,0,0,0,0,
1667,0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,2026-05-15T22:12:43+00:00,0,0,0,0,0,,0,0,0,0,
1668,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,2026-05-15T22:12:43+00:00,0,0,0,0,0,,0,0,0,0,
1669,0x6157648c8177b674211F2c7E25E6479B6485ED6c,2026-05-15T22:12:43+00:00,0,0,0,0,0,,0,0,0,0,
1670,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-15T22:12:43+00:00,1,1,1,0,0,,0,0,0,0,
1676,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-15T22:12:43+00:00,0,0,0,0,0,,0,0,0,0,
1680,0xD02D22dbB39860cA5e966c6C2DEb95B1249c249D,2026-05-15T23:13:55+00:00,1,1,0,0,0,,0,0,0,0,
1681,0xcD961b347C3Fac12F7057A1Dc03a55616Adc9CdC,2026-05-15T23:13:55+00:00,1,1,1,0,0,,0,0,0,0,
1685,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,2026-05-15T23:13:55+00:00,0,0,0,0,0,,0,0,0,0,
1690,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,2026-05-15T23:13:55+00:00,0,0,0,0,0,,0,0,0,0,
1692,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,2026-05-15T23:13:55+00:00,0,0,0,0,0,,0,0,0,0,
1693,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-15T23:13:55+00:00,0,0,0,0,0,,0,0,0,0,
1694,0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,2026-05-15T23:13:55+00:00,0,0,0,0,0,,0,0,0,0,
1695,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,2026-05-15T23:13:55+00:00,0,0,0,0,0,,0,0,0,0,
1696,0x6157648c8177b674211F2c7E25E6479B6485ED6c,2026-05-15T23:13:55+00:00,0,0,0,0,0,,0,0,0,0,
1697,0xAdC9D85dd158A5699ae170fEd6d6ab3fF742eD6c,2026-05-15T23:13:55+00:00,0,0,0,0,0,,0,0,0,0,
1698,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-15T23:13:55+00:00,1,1,1,0,0,,0,0,0,0,
1704,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-15T23:13:55+00:00,0,0,0,0,0,,0,0,0,0,
1708,0xD02D22dbB39860cA5e966c6C2DEb95B1249c249D,2026-05-16T00:09:34+00:00,1,1,0,0,0,,0,0,0,0,
1713,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,2026-05-16T00:09:34+00:00,0,0,0,0,0,,0,0,0,0,
1717,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,2026-05-16T00:09:34+00:00,0,0,0,0,0,,0,0,0,0,
1719,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,2026-05-16T00:09:34+00:00,0,0,0,0,0,,0,0,0,0,
1721,0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,2026-05-16T00:09:34+00:00,0,0,0,0,0,,0,0,0,0,
1722,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,2026-05-16T00:09:34+00:00,0,0,0,0,0,,0,0,0,0,
1723,0x6157648c8177b674211F2c7E25E6479B6485ED6c,2026-05-16T00:09:34+00:00,0,0,0,0,0,,0,0,0,0,
1724,0x5392Ae06fd0B4D89cA5Be2DE9c1eBe57abfdED6c,2026-05-16T00:09:34+00:00,0,0,0,0,0,,0,0,0,0,
1725,0x59f104Bfab5349fA69c8E680bbD5B8DEdbeBed6C,2026-05-16T00:09:34+00:00,0,0,0,0,0,,0,0,0,0,
1726,0xE91E80ff3D314D5851f064B109E3E590719EeD6c,2026-05-16T00:09:34+00:00,0,0,0,0,0,,0,0,0,0,
1727,0x1a904cD16FC7cC75EcCC431018AD464e684fcBa3,2026-05-16T00:09:34+00:00,0,0,0,0,0,,0,0,0,0,
1728,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T00:09:34+00:00,1,1,1,0,0,,0,0,0,0,
1734,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-16T00:09:34+00:00,0,0,0,0,0,,0,0,0,0,
1745,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1748,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1750,0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1751,0x5392Ae06fd0B4D89cA5Be2DE9c1eBe57abfdED6c,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1752,0x1a904cD16FC7cC75EcCC431018AD464e684fcBa3,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1753,0xaaE1120310ADCeEfb4ee2E491E54E091dECEEd6C,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1754,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1755,0x0bbFA6aBe91c1a75F41378bb665E3EC0c761ED6C,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1756,0xB34f1D57D8a5F838027114fd6c1d8bDB3c73eD6c,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1757,0x100af71efc481Ad06091d6646A93B7559a66eD6c,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1758,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T04:04:24+00:00,1,1,1,0,0,,0,0,0,0,
1764,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1766,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T04:04:24+00:00,0,0,0,0,0,,0,0,0,0,
1777,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,2026-05-16T06:36:23+00:00,0,0,0,0,0,,0,0,0,0,
1780,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,2026-05-16T06:36:23+00:00,0,0,0,0,0,,0,0,0,0,
1783,0x5392Ae06fd0B4D89cA5Be2DE9c1eBe57abfdED6c,2026-05-16T06:36:23+00:00,0,0,0,0,0,,0,0,0,0,
1784,0x1a904cD16FC7cC75EcCC431018AD464e684fcBa3,2026-05-16T06:36:23+00:00,0,0,0,0,0,,0,0,0,0,
1785,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T06:36:23+00:00,0,0,0,0,0,,0,0,0,0,
1786,0x0bbFA6aBe91c1a75F41378bb665E3EC0c761ED6C,2026-05-16T06:36:23+00:00,0,0,0,0,0,,0,0,0,0,
1787,0xB34f1D57D8a5F838027114fd6c1d8bDB3c73eD6c,2026-05-16T06:36:23+00:00,0,0,0,0,0,,0,0,0,0,
1788,0x100af71efc481Ad06091d6646A93B7559a66eD6c,2026-05-16T06:36:23+00:00,0,0,0,0,0,,0,0,0,0,
1789,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T06:36:23+00:00,1,1,1,0,0,,0,0,0,0,
1796,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-16T06:36:23+00:00,0,0,0,0,0,,0,0,0,0,
1798,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T06:36:23+00:00,0,0,0,0,0,,0,0,0,0,
1800,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-16T06:36:23+00:00,1,1,0,0,0,,0,0,0,0,
1801,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,2026-05-16T09:02:02+00:00,1,1,0,0,1,10.0,0,0,0,0,
1802,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,2026-05-16T09:02:02+00:00,1,1,0,0,1,10.0,0,0,0,0,
1809,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,2026-05-16T09:02:02+00:00,0,0,0,0,0,,0,0,0,0,
1813,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-16T09:02:02+00:00,0,0,0,0,0,,0,0,0,0,
1814,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T09:02:02+00:00,0,0,0,0,0,,0,0,0,0,
1815,0xB34f1D57D8a5F838027114fd6c1d8bDB3c73eD6c,2026-05-16T09:02:02+00:00,0,0,0,0,0,,0,0,0,0,
1816,0x100af71efc481Ad06091d6646A93B7559a66eD6c,2026-05-16T09:02:02+00:00,0,0,0,0,0,,0,0,0,0,
1817,0x821b6F4f96Da06a3ab0bD96F669FEA8C58ddED6C,2026-05-16T09:02:02+00:00,0,0,0,0,0,,0,0,0,0,
1818,0x7F6a506325d71F84Cb67cABA352682bB896eEd6c,2026-05-16T09:02:02+00:00,0,0,0,0,0,,0,0,0,0,
1819,0xC0d1e717ec2a7D71000f939b44C5b87c52B8ED6C,2026-05-16T09:02:02+00:00,0,0,0,0,0,,0,0,0,0,
1820,0x6FE3aed6CaBe7351cD02998fAE5Edd629E85ED6c,2026-05-16T09:02:02+00:00,0,0,0,0,0,,0,0,0,0,
1821,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T09:02:02+00:00,1,1,1,0,0,,0,0,0,0,
1828,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-16T09:02:02+00:00,0,0,0,0,0,,0,0,0,0,
1830,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T09:02:02+00:00,0,0,0,0,0,,0,0,0,0,
1832,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-16T09:02:02+00:00,1,1,0,0,0,,0,0,0,0,
1833,0x2709ae85d9c4e9E36A9F4Dd7Aff664Be1B5E4a3C,2026-05-16T10:39:28+00:00,0,1,0,0,0,,0,0,0,0,
1834,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,2026-05-16T10:39:28+00:00,1,1,0,0,1,10.0,0,0,0,0,
1835,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,2026-05-16T10:39:28+00:00,1,1,0,0,1,10.0,0,0,0,0,
1846,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-16T10:39:28+00:00,0,0,0,0,0,,0,0,0,0,
1847,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T10:39:28+00:00,0,0,0,0,0,,0,0,0,0,
1848,0xB34f1D57D8a5F838027114fd6c1d8bDB3c73eD6c,2026-05-16T10:39:28+00:00,0,0,0,0,0,,0,0,0,0,
1849,0x100af71efc481Ad06091d6646A93B7559a66eD6c,2026-05-16T10:39:28+00:00,0,0,0,0,0,,0,0,0,0,
1850,0x821b6F4f96Da06a3ab0bD96F669FEA8C58ddED6C,2026-05-16T10:39:28+00:00,0,0,0,0,0,,0,0,0,0,
1851,0x7F6a506325d71F84Cb67cABA352682bB896eEd6c,2026-05-16T10:39:28+00:00,0,0,0,0,0,,0,0,0,0,
1852,0xC0d1e717ec2a7D71000f939b44C5b87c52B8ED6C,2026-05-16T10:39:28+00:00,0,0,0,0,0,,0,0,0,0,
1853,0x6FE3aed6CaBe7351cD02998fAE5Edd629E85ED6c,2026-05-16T10:39:28+00:00,0,0,0,0,0,,0,0,0,0,
1854,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T10:39:28+00:00,1,1,1,0,0,,0,0,0,0,
1860,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-16T10:39:28+00:00,0,0,0,0,0,,0,0,0,0,
1862,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T10:39:28+00:00,0,0,0,0,0,,0,0,0,0,
1864,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-16T10:39:28+00:00,1,1,0,0,0,,0,0,0,0,
1866,0xfAd26b7C8c4e92c7D6c6E2295B6DE55CC4D2d3C7,2026-05-16T12:08:09+00:00,0,1,0,0,0,,0,0,0,0,
1867,0x2709ae85d9c4e9E36A9F4Dd7Aff664Be1B5E4a3C,2026-05-16T12:08:09+00:00,0,1,0,0,0,,0,0,0,0,
1868,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,2026-05-16T12:08:09+00:00,1,1,0,0,1,10.0,0,0,0,0,
1875,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,2026-05-16T12:08:09+00:00,0,0,0,0,0,,0,0,0,0,
1877,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-16T12:08:09+00:00,0,0,0,0,0,,0,0,0,0,
1883,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T12:08:09+00:00,0,0,0,0,0,,0,0,0,0,
1884,0xB34f1D57D8a5F838027114fd6c1d8bDB3c73eD6c,2026-05-16T12:08:09+00:00,0,0,0,0,0,,0,0,0,0,
1885,0x100af71efc481Ad06091d6646A93B7559a66eD6c,2026-05-16T12:08:09+00:00,0,0,0,0,0,,0,0,0,0,
1886,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-16T12:08:09+00:00,0,0,0,0,0,,0,0,0,0,
1887,0x7F6a506325d71F84Cb67cABA352682bB896eEd6c,2026-05-16T12:08:09+00:00,0,0,0,0,0,,0,0,0,0,
1888,0xC0d1e717ec2a7D71000f939b44C5b87c52B8ED6C,2026-05-16T12:08:09+00:00,0,0,0,0,0,,0,0,0,0,
1889,0x6FE3aed6CaBe7351cD02998fAE5Edd629E85ED6c,2026-05-16T12:08:09+00:00,0,0,0,0,0,,0,0,0,0,
1890,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T12:08:09+00:00,1,1,1,0,0,,0,0,0,0,
1896,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-16T12:08:09+00:00,0,0,0,0,0,,0,0,0,0,
1898,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T12:08:09+00:00,0,0,0,0,0,,0,0,0,0,
1901,0x06e2300DebeFF884560aF935b3b0d68708556872,2026-05-16T14:01:30+00:00,0,1,0,0,0,,0,0,0,0,
1909,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,2026-05-16T14:01:30+00:00,0,0,0,0,0,,0,0,0,0,
1911,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-16T14:01:30+00:00,0,0,0,0,0,,0,0,0,0,
1917,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T14:01:30+00:00,0,0,0,0,0,,0,0,0,0,
1918,0x100af71efc481Ad06091d6646A93B7559a66eD6c,2026-05-16T14:01:30+00:00,0,0,0,0,0,,0,0,0,0,
1919,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-16T14:01:30+00:00,0,0,0,0,0,,0,0,0,0,
1920,0x6FE3aed6CaBe7351cD02998fAE5Edd629E85ED6c,2026-05-16T14:01:30+00:00,0,0,0,0,0,,0,0,0,0,
1921,0x83898AeB2E9FeeA9312FE6D28df41ad3521fEd6C,2026-05-16T14:01:30+00:00,0,0,0,0,0,,0,0,0,0,
1922,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T14:01:30+00:00,1,1,1,0,0,,0,0,0,0,
1929,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T14:01:30+00:00,0,0,0,0,0,,0,0,0,0,
1939,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,2026-05-16T15:18:20+00:00,0,0,0,0,0,,0,0,0,0,
1941,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-16T15:18:20+00:00,0,0,0,0,0,,0,0,0,0,
1947,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T15:18:20+00:00,0,0,0,0,0,,0,0,0,0,
1948,0x100af71efc481Ad06091d6646A93B7559a66eD6c,2026-05-16T15:18:20+00:00,0,0,0,0,0,,0,0,0,0,
1949,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-16T15:18:20+00:00,0,0,0,0,0,,0,0,0,0,
1950,0x6FE3aed6CaBe7351cD02998fAE5Edd629E85ED6c,2026-05-16T15:18:20+00:00,0,0,0,0,0,,0,0,0,0,
1951,0x83898AeB2E9FeeA9312FE6D28df41ad3521fEd6C,2026-05-16T15:18:20+00:00,0,0,0,0,0,,0,0,0,0,
1952,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T15:18:20+00:00,1,1,1,0,0,,0,0,0,0,
1959,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T15:18:20+00:00,0,0,0,0,0,,0,0,0,0,
1968,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,2026-05-16T17:16:57+00:00,0,0,0,0,0,,0,0,0,0,
1971,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-16T17:16:57+00:00,0,0,0,0,0,,0,0,0,0,
1973,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-16T17:16:57+00:00,0,0,0,0,0,,0,0,0,0,
1978,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T17:16:57+00:00,0,0,0,0,0,,0,0,0,0,
1979,0x100af71efc481Ad06091d6646A93B7559a66eD6c,2026-05-16T17:16:57+00:00,0,0,0,0,0,,0,0,0,0,
1980,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-16T17:16:57+00:00,0,0,0,0,0,,0,0,0,0,
1981,0x6FE3aed6CaBe7351cD02998fAE5Edd629E85ED6c,2026-05-16T17:16:57+00:00,0,0,0,0,0,,0,0,0,0,
1982,0x83898AeB2E9FeeA9312FE6D28df41ad3521fEd6C,2026-05-16T17:16:57+00:00,0,0,0,0,0,,0,0,0,0,
1983,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T17:16:57+00:00,1,1,1,0,0,,0,0,0,0,
1990,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T17:16:57+00:00,0,0,0,0,0,,0,0,0,0,
1993,0x055b2843d771903c32940e80Cdd47cb0c36DA711,2026-05-16T18:10:35+00:00,1,1,0,0,0,,0,0,0,0,
1994,0x0347d104F089225683F1A4998451cdCF72335Ba3,2026-05-16T18:10:35+00:00,1,1,0,0,0,,0,0,0,0,
2000,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,2026-05-16T18:10:35+00:00,0,0,0,0,0,,0,0,0,0,
2003,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-16T18:10:35+00:00,0,0,0,0,0,,0,0,0,0,
2005,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-16T18:10:35+00:00,0,0,0,0,0,,0,0,0,0,
2009,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-16T18:10:35+00:00,0,0,0,0,0,,0,0,0,0,
2010,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T18:10:35+00:00,0,0,0,0,0,,0,0,0,0,
2011,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-16T18:10:35+00:00,0,0,0,0,0,,0,0,0,0,
2012,0x83898AeB2E9FeeA9312FE6D28df41ad3521fEd6C,2026-05-16T18:10:35+00:00,0,0,0,0,0,,0,0,0,0,
2013,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,2026-05-16T18:10:35+00:00,0,0,0,0,0,,0,0,0,0,
2014,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T18:10:35+00:00,1,1,1,0,0,,0,0,0,0,
2021,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T18:10:35+00:00,0,0,0,0,0,,0,0,0,0,
2024,0xf74D524bb35cb312d9d871601208Ca5483817bA3,2026-05-16T19:34:59+00:00,1,1,1,0,0,,0,0,0,0,
2025,0x935e13A28849095dB45E63040F109c34b757ABA3,2026-05-16T19:34:59+00:00,1,0,0,0,0,,0,0,0,0,
2026,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,2026-05-16T19:34:59+00:00,1,1,0,0,1,10.0,0,0,0,0,
2030,0x5414EEF627cfD54cc479EbF948e249030E749bA3,2026-05-16T19:34:59+00:00,0,0,0,0,0,,0,0,0,0,
2034,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,2026-05-16T19:34:59+00:00,0,0,0,0,0,,0,0,0,0,
2037,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-16T19:34:59+00:00,0,0,0,0,0,,0,0,0,0,
2039,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-16T19:34:59+00:00,0,0,0,0,0,,0,0,0,0,
2043,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,2026-05-16T19:34:59+00:00,0,0,0,0,0,,0,0,0,0,
2045,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T19:34:59+00:00,0,0,0,0,0,,0,0,0,0,
2046,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-16T19:34:59+00:00,0,0,0,0,0,,0,0,0,0,
2047,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T19:34:59+00:00,1,1,1,0,0,,0,0,0,0,
2052,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,2026-05-16T19:34:59+00:00,1,1,1,0,0,,0,0,0,0,
2056,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T19:34:59+00:00,0,0,0,0,0,,0,0,0,0,
2058,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-16T19:34:59+00:00,1,1,0,0,0,,0,0,0,0,
2059,0xf74D524bb35cb312d9d871601208Ca5483817bA3,2026-05-16T21:06:03+00:00,1,1,1,0,0,,0,0,0,0,
2060,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,2026-05-16T21:06:03+00:00,1,1,0,0,1,10.0,0,0,0,0,
2064,0x5414EEF627cfD54cc479EbF948e249030E749bA3,2026-05-16T21:06:03+00:00,0,0,0,0,0,,0,0,0,0,
2068,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,2026-05-16T21:06:03+00:00,0,0,0,0,0,,0,0,0,0,
2071,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-16T21:06:03+00:00,0,0,0,0,0,,0,0,0,0,
2073,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-16T21:06:03+00:00,0,0,0,0,0,,0,0,0,0,
2077,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,2026-05-16T21:06:03+00:00,0,0,0,0,0,,0,0,0,0,
2079,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T21:06:03+00:00,0,0,0,0,0,,0,0,0,0,
2080,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-16T21:06:03+00:00,0,0,0,0,0,,0,0,0,0,
2081,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,2026-05-16T21:06:03+00:00,0,0,0,0,0,,0,0,0,0,
2087,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,2026-05-16T21:06:03+00:00,1,1,1,0,0,,0,0,0,0,
2091,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T21:06:03+00:00,0,0,0,0,0,,0,0,0,0,
2093,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-16T21:06:03+00:00,1,1,0,0,0,,0,0,0,0,
2095,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,2026-05-16T22:06:51+00:00,1,1,0,0,1,10.0,0,0,0,0,
2100,0x5414EEF627cfD54cc479EbF948e249030E749bA3,2026-05-16T22:06:51+00:00,0,0,0,0,0,,0,0,0,0,
2103,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,2026-05-16T22:06:51+00:00,0,0,0,0,0,,0,0,0,0,
