id,token_address,scan_time,website_present,twitter_present,telegram_present,discord_present,dexscreener_boosted,boost_amount,coingecko_listed,coinmarketcap_listed,cex_listed,news_mentions,social_notes
926,0xcF14464cB91b78f6725ec1dd3f957222E11dF3F5,2026-05-13T07:31:01+00:00,1,1,0,0,0,,0,0,0,0,
927,0xd07379a755A8f11B57610154861D694b2A0f615a,2026-05-13T07:31:01+00:00,1,1,1,1,0,,0,0,0,0,
928,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
929,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
930,0x0678488FfCF367e8593708462c95c7e110875e34,2026-05-13T07:31:01+00:00,0,1,0,0,0,,0,0,0,0,
931,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
932,0x175df8D81ceF1DAbF0568797176DCE68A9977BA3,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
933,0x4936905dd3fb71ddfB2a7797DB60bb7aF90C4ba3,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
934,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,2026-05-13T07:31:01+00:00,1,1,1,0,0,,0,0,0,0,
935,0xB9F9BEb8154EE9214b0dAC89e359Bac5d50108Ce,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
936,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
937,0x98F0247260dC55eCf95D96DFF04d9c1225c96384,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
938,0x2598c30330D5771AE9F983979209486aE26dE875,2026-05-13T07:31:01+00:00,1,1,1,1,0,,0,0,0,0,
939,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,2026-05-13T07:31:01+00:00,1,1,1,1,0,,0,0,0,0,
940,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,2026-05-13T07:31:01+00:00,1,1,1,0,0,,0,0,0,0,
941,0xb6C6EB34E6C9650610f0E33D87346feefE839288,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
942,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
943,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
944,0x2fbA7BE15C4aa6Bc7BF838348a9a3B98B2242143,2026-05-13T07:31:01+00:00,0,0,0,0,0,,0,0,0,0,
945,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-13T07:31:01+00:00,1,1,1,0,0,,0,0,0,0,
946,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,2026-05-13T07:31:01+00:00,1,1,1,0,0,,0,0,0,0,
947,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,2026-05-13T07:31:01+00:00,1,1,1,0,0,,0,0,0,0,
948,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,2026-05-13T07:31:01+00:00,1,1,1,1,0,,0,0,0,0,
949,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,2026-05-13T07:31:01+00:00,1,1,1,0,0,,0,0,0,0,
950,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,2026-05-13T07:31:01+00:00,1,1,1,0,0,,0,0,0,0,
951,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,2026-05-13T07:31:01+00:00,1,1,1,0,0,,0,0,0,0,
952,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,2026-05-13T07:31:01+00:00,1,1,1,1,0,,0,0,0,0,
953,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-13T07:31:01+00:00,1,1,0,0,0,,0,0,0,0,
