id,wallet_address,token_address,chain,first_buy_time,avg_buy_price,total_buy_usd,first_sell_time,avg_sell_price,total_sell_usd,realized_pnl_usd,realized_return_pct,max_unrealized_return_pct,max_drawdown_pct,hold_time_minutes,rugged_after_entry,became_illiquid_after_entry,volume_disappeared_after_entry,updated_at
428,0x7c40aacb32fe250b6d7f1caea0af2f63ac526a7c,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T16:55:25.000Z,2288.629097754645,347.0307532888325,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
429,0x7c56822fb0eff0e4aed42f00820dc17afe48dc31,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:24:29.000Z,2.859052439554e-06,57.7438401291889,2026-05-09T15:27:07.000Z,-2.680455540504e-06,27.068373084546604,-30.675467044642293,-53.123358224899505,,,2.6333333333333333,0,0,0,2026-05-09T15:29:21+00:00
430,0x7c5b3ab1d5cc8790b021c77730052e6a73be177f,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-09T14:52:57.000Z,0.5544716892274691,1141.151891,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
431,0x7cd219e1b63e9f02455b886b29bdee1b793d3470,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:25:25.000Z,3.3052604686669996e-06,11.40692807985756,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
432,0x7cdb4ee60c3252e73449042d8698308c03d725d0,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:19.000Z,5.65541918466e-07,114.53873795139839,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
433,0x7cebb17492db87d2c08bd15b42cce2fbc6a89607,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:48:23.000Z,2.11851336973e-06,349.273796585052,2026-05-09T09:53:39.000Z,-2.373310098892e-06,198.16001745367637,-151.11377913137565,-43.26513486235083,,,5.266666666666667,0,0,0,2026-05-09T15:29:21+00:00
434,0x7cf09a3e63da7e231f70a04c8789666c04ed0d07,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T02:48:59.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
435,0x7d45e96066e3d184e81c8f160ea68337194a0e8e,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T03:54:47.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
436,0x7d45e96066e3d184e81c8f160ea68337194a0e8e,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T12:18:19.000Z,1.5979508581000003e-07,0.045077021576150955,2026-05-08T12:18:19.000Z,-1.5889413313828414e-07,0.10491813272571221,0.059841111149561255,132.7530281663986,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
437,0x7dc9b07728533d200ea1899d3100420500689d7b,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:19:23.000Z,1.0003040542293e-05,497.5099999999735,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
438,0x7de0070e29b377ee7d6cdf354d067d655dd0f1d8,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:22:25.000Z,2.79404604728e-06,229.44677853159786,2026-05-09T15:23:17.000Z,-2.830296494855e-06,116.211830808219,-113.23494772337885,-49.35129115695337,,,0.8666666666666667,0,0,0,2026-05-09T15:29:21+00:00
439,0x7e0bc34a1dd9f127abd7486dc34e29110bcb094f,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T09:44:15.000Z,0.005811826731306105,0.7126887188805034,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
440,0x7e49474da362977a1c9bbf53a758dcd1dc494b0c,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:00:51.000Z,0.000143056928242186,161.01464293818367,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
441,0x7f72c44363d18f35dd48121f68b0b507ad16098f,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:24:55.000Z,2309.5318033538188,211.0540105131887,2026-05-09T14:23:09.000Z,-2309.68340706238,223.8288422992529,12.774831786064198,6.052873269264837,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
442,0x7fa1a7aee275d008b03078e8746d51f7b4c32af5,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:21:43.000Z,0.001399188916466391,463.601733849928,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
443,0x80861a11db7d3890086ea6293ade6c4de6a68124,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:08:27.000Z,0.000117644075044926,461.33773673677456,2026-05-07T23:09:01.000Z,-0.000118909791685477,466.30120684845576,4.963470111681204,1.07588643122711,,,0.5666666666666667,0,0,0,2026-05-09T15:29:21+00:00
444,0x80db46ab35b086b40588c6bee32b2c39b5289797,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T12:57:15.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
445,0x8151aac95fcec7c3ca82557c43da5ac2276f3cb9,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-08T17:37:45.000Z,2308.713817657877,21.749843720247473,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
446,0x81e7e2b8cb14f54e23dbc3b5817dd3f59fabd41f,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:24:19.000Z,2.8525866896239998e-06,463.50445011031087,2026-05-09T15:25:55.000Z,-2.7418768110779997e-06,445.51568168343204,-17.988768426878835,-3.8810346745533146,,,1.6,0,0,0,2026-05-09T15:29:21+00:00
447,0x822894dbbe919d93ace6aeafc1c04ee8c180e7bb,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:13.000Z,6.27429442556e-07,68.45484093842389,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
448,0x825999161688c64a13f7d4ea300aae5a5cf1a37c,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:25:05.000Z,3.314242849806e-06,90.95556390788221,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
449,0x835a013f2c1c1abb33ae4f13773d0ebccb971ef4,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:18:05.000Z,2.897599909677e-06,242.4010731000834,2026-05-09T15:27:19.000Z,-2.8718544474399997e-06,358.1530855496319,115.75201244954849,47.75226898511146,,,9.233333333333333,0,0,0,2026-05-09T15:29:21+00:00
450,0x83ac83ae6a86f97a000c391a30ba13807d0708e6,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:02:25.000Z,5.40975648521e-07,4.365503957256549,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
451,0x83ac83ae6a86f97a000c391a30ba13807d0708e6,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:49:01.000Z,2.66625587982e-07,1.3925607716134472,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
452,0x8404bfe8c36702f80d33fce9b61db7dd15ca45c2,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T14:33:15.000Z,0.005451641817259279,10.808725057680622,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
453,0x8419d943f6e9712ea0643f67a8af1cea84c3af0e,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:18:09.000Z,0.001348834637756435,463.6421281827779,2026-05-09T15:17:45.000Z,-0.0013372201877013342,1053.9906399796234,590.3485117968455,127.32848805407026,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
454,0x84ccfdb16b82d9cbec7f4a9fbcb0ef0bc8f1f893,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:25:15.000Z,3.308715632304e-06,80.82460890625329,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
455,0x84d2a21c5aae00f1b56d14178e6edc5d5678b597,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T06:04:09.000Z,2312.92030214215,553.6941377870413,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
456,0x84f3be8e7b24a2b92bff2753f71f477775361d5f,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T02:13:11.000Z,2313.271132210664,387.13134359307315,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
457,0x854fa4629dbb2710cda0f791b2e1cdd16cf0db33,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:18:51.000Z,0.001366957342337522,279.9674557307144,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
458,0x85b1d716864e41a87cba7e3a3f711da9ff086966,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:17:57.000Z,0.001344014298607771,456.89140005110755,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
459,0x85ce4c152fb9e6e0613c5c96ff2c1794e1092b9d,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:51:07.000Z,2.0768461290950004e-06,242.89828552863034,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
460,0x86979d8215b82bcef88a3bab8b3056bd1fed75ac,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:51.000Z,4.801905324459999e-07,321.77871251410676,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
461,0x86a0a9093b39cedd67a45320ec99309d00d09873,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:55.000Z,4.915074046860001e-07,45.25556808992998,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
462,0x86dd8f185db2bf100aed48e071c4be4eb9915e75,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T17:58:39.000Z,0.5846829645733728,45.740062,2026-05-09T06:31:05.000Z,-0.5473506385714285,383.145447,337.40538499999997,737.6583464185072,,,752.4333333333333,0,0,0,2026-05-09T15:29:21+00:00
463,0x8711e1ff43e151fa295eba8742c694d2186a3248,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:56:01.000Z,0.00013427249624518902,370.6216561439857,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
464,0x878031fd62a04f4d6e550457dc0ee7404236a7fe,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:19.000Z,5.601226402658108e-07,91.29079779259797,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
465,0x87ed33ef9b6d6939c3e951c6e094e7d0351f2cfd,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:20:37.000Z,2.8235825154608013e-06,300.4965688568539,2026-05-09T15:21:13.000Z,-2.76344441591015e-06,294.09643977488395,-6.400129081969965,-2.1298509684544062,,,0.6,0,0,0,2026-05-09T15:29:21+00:00
466,0x88070ca7764df8bd1436ac90ca590165ed0014f0,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:36:43.000Z,1.4582025358459998e-06,3.464581848148911,2026-05-09T08:36:43.000Z,-1.458202535846e-06,0.03800212164590804,-3.426579726503003,-98.90312530309502,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
467,0x882059f656164d18e1df571a69fb04e667b9965b,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:55.000Z,5.77930077608e-07,240.38918234352195,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
468,0x88464b55df5c4920af052b61445bf9171cb68c89,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:23:17.000Z,2.830296494855e-06,463.52335888737076,2026-05-09T15:24:19.000Z,-2.830165876762526e-06,220.16343446713077,-243.35992442024,-52.502192123476746,,,1.0333333333333334,0,0,0,2026-05-09T15:29:21+00:00
469,0x885f04b14d6a4d34939490c3b4b03310382146bb,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T17:44:09.000Z,6.3356091089602e-05,116.82158256959637,2026-05-07T18:26:33.000Z,-5.9729889033890996e-05,105.77391278271277,-11.047669786883603,-9.456873930210593,,,42.4,0,0,0,2026-05-09T15:29:21+00:00
470,0x888e44eccad0dbc2afa7a7f4b1a65e14fc9cd561,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:24:09.000Z,2291.8980558311955,46.3666088825619,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
471,0x88c3e88f75147e9dd02ffe859db656ed27b5d5ab,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:19:45.000Z,0.0013574604157014412,262.33776977203354,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
472,0x88d2b64ee796229130c048cf4080043f45f1da31,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:43:29.000Z,1.1562927481099999e-07,0.09157079017475724,2026-05-09T08:43:29.000Z,-1.1494719002062638e-07,0.16873071468439138,0.07715992450963415,84.26259548746839,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
473,0x88e6a4c8fe543565e34c43f30a5286704d027d30,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:50:57.000Z,2.073913794071e-06,813.2930759156974,2026-05-09T09:51:31.000Z,-2.1335277747240003e-06,650.3790607943816,-162.91401512131574,-20.031403186100988,,,0.5666666666666667,0,0,0,2026-05-09T15:29:21+00:00
474,0x895e718572bbde7284789f0ba6e27f153654be1e,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:17:33.000Z,0.001343113930222707,347.3176246755915,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
475,0x8968f44539cd1453e11b74519a8c1f0d88ae7f06,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:56:43.000Z,0.00012151013849061201,159.99286725221666,2026-05-07T21:59:19.000Z,-0.000128258666687132,168.878680315273,8.885813063056332,5.553880754601717,,,2.6,0,0,0,2026-05-09T15:29:21+00:00
476,0x89b9e882aada64f59170b3c2fceb181d7a7a5f1c,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-03T04:41:57.000Z,7.757332357559738e-06,68.78693800340243,2026-05-02T20:15:19.000Z,-7.284026543052205e-06,48.90343196398122,-19.883506039421206,-28.90593274908923,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
477,0x89d1d05b7c6f3c1cc20a381c5bca2e7395f88a45,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:26:13.000Z,0.0014007507271940939,215.7277837846204,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
478,0x8a3c54fd9c0520ed89edbf0513f0968ce6be4773,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:51:59.000Z,2290.207928293307,3.2589214227760985,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
479,0x8aa9c72ae2065c266d0f300f60dc0dad82d02957,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:30:09.000Z,4.92513898756e-07,56.7741535504874,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
480,0x8acfbf7a54ed5458767743d76195ff1ec31066e3,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:34:47.000Z,1.8121402595979998e-06,4.3064600675497635,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
481,0x8af61ad1c54feec2825abe0eb23a7c7b05a3e87c,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:18:03.000Z,0.0013359830786414768,541.2855186586808,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
482,0x8bc24ecf08fbc3f300d0d84e890b8c5553c6a13a,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:14:37.000Z,0.0013586278369965828,551.0594644955969,2026-05-09T15:15:23.000Z,-0.0013879293116422092,168.15609655160287,-382.903367943994,-69.48494538506442,,,0.7666666666666667,0,0,0,2026-05-09T15:29:21+00:00
483,0x8c509dd5cc6ec8601df4de9cb215bbb792475b17,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T11:44:53.000Z,9.99968258095e-07,197.07374479778971,2026-05-08T11:44:53.000Z,-1.1035032690396454e-06,217.47842483169654,20.40468003390683,10.353829757912875,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
484,0x8ca381d56504fbdf4f55b3832a5a1f2f2ed49c6b,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:32:03.000Z,3.31475710075e-07,31.79264853394053,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
485,0x8ceaf5deb8414ca24a358c7cbe849912058f9367,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:28:53.000Z,3.019521163689e-06,114.45293465812397,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
486,0x8d28bf280df5b1b73c763d89731143ac1fff64cd,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:34:05.000Z,1.9847344446060002e-06,230.89160708277677,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
487,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-09T04:03:57.000Z,2.9827399822949004e-05,0.30523364267811126,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
488,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T06:39:57.000Z,1.6102531027192263e-07,2.556953186297029,2026-05-08T06:39:57.000Z,-1.6212367213426119e-07,2.976629652699824,0.419676466402795,16.41314626532405,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
489,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:20:03.000Z,1939.065554695639,5.108878047786905,2026-05-09T14:34:15.000Z,0.0,0.0,-5.108878047786905,-100.0,,,14.2,0,0,0,2026-05-09T15:29:21+00:00
490,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:21:33.000Z,2501.547902386833,387.70991111383853,2026-05-07T23:51:27.000Z,-2286.955375048402,0.4845952085373539,-387.22531590530116,-99.87501087935946,,,389.9,0,0,0,2026-05-09T15:29:21+00:00
491,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:45.000Z,3.11316430368e-07,5.880833770972532,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
492,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:18:11.000Z,2.914185441169146e-06,0.49986799999993237,2026-05-08T18:41:15.000Z,-5.507667474808e-06,1.9777349999997944,1.4778669999998622,295.651451983336,,,23.066666666666666,0,0,0,2026-05-09T15:29:21+00:00
493,0x8e221a0f8f7f239d9b77b1168d48fce97d2ba3b2,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:26:45.000Z,2.816692655315999e-06,1181.1737774862868,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
494,0x8e604244398c6360d71298d2949a086dce1b5a26,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:30:23.000Z,4.999632764651258e-07,34.00924327182759,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
495,0x8eb86681676adfaa88cacf1a21af8d9b1a032c2f,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T12:22:59.000Z,1.168579904669e-06,199.43596155596038,2026-05-08T12:22:59.000Z,-1.168579904669e-06,0.00023079122567157476,-199.4357307647347,-99.99988427802896,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
496,0x8ebf5fcaa5ccd10364362e65a25ae41615710031,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:32:05.000Z,3.35788904843e-07,172.2156368619082,2026-05-08T13:32:51.000Z,-3.29460678809e-07,32.05835019665118,-140.157286665257,-81.38476227779636,,,0.7666666666666667,0,0,0,2026-05-09T15:29:21+00:00
497,0x8f6eb671d8a77b382fb336d2cc8dca8c62d6cead,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T13:33:45.000Z,0.0,0.0,2026-05-09T12:01:23.000Z,0.0,0.0,,,,,,0,0,0,2026-05-09T15:29:21+00:00
498,0x8f9a14282294117ea6f6630cf377b00c4d81f5c3,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:30:45.000Z,4.96069276086e-07,1.3782611706892673,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
499,0x9099ce2d5fbd6cd08fe75469c4ec886826e5b656,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:13:31.000Z,1127.9949734236702,156.25413975115302,2026-05-08T01:37:01.000Z,-2286.928292816541,159.2220273918165,2.9678876406634913,1.8993977666064306,,,503.5,0,0,0,2026-05-09T15:29:21+00:00
500,0x909cab3e29f6c4e3946154099681ec92778fe1e4,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:49:11.000Z,2.214067015506e-06,458.31750939950234,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
501,0x90b5c7e5e5ca6451deab8aceed404e2f2f821726,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:28:11.000Z,3.502808422698e-06,24.958222649875875,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
502,0x9134fc043e83df562d6a5d126a312f67f0dd0cc0,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:19:49.000Z,2.671001331969e-06,0.9228759549866944,2026-05-09T15:24:39.000Z,-2.866167875967e-06,0.49515464182402924,-0.42772131316266515,-46.34656595520813,,,4.833333333333333,0,0,0,2026-05-09T15:29:21+00:00
503,0x916985011fbb036f5d118800dee4d94622048f16,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:51:51.000Z,2.114158121582e-06,29.624593720908084,2026-05-09T09:47:55.000Z,-2.027174982752e-06,470.97236814952726,441.3477744286192,1489.8019482951765,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
504,0x919968a4238a54b381f022a360260ef5d7e015ac,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-08T15:58:53.000Z,7.429329212973e-06,9.22380227034131,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
505,0x919968a4238a54b381f022a360260ef5d7e015ac,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T17:58:55.000Z,0.5851274789976304,44.642906,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
506,0x925608d2d17d7c9a39410a2be63a5652e78ea4c2,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-09T14:52:57.000Z,0.5617197522330927,230.0463,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
507,0x9291f3430c412d183535f3d3466c0fdef2b7c8cd,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:25:33.000Z,3.3053486471609997e-06,4.562157554502746,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
508,0x9376dafeb1db8bcb0ce4faeeda7f73d5e5ec995a,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:19:27.000Z,2.9347452304253478e-06,116.76358524126688,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
509,0x938410a53a40c8242869c70b4fc56ec92ef29645,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:08:01.000Z,5.83026121993e-07,467.7183175801084,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
510,0x93a48659f8adf63aa490f118ebb661de1e8b6bd0,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:49.000Z,5.68661312386e-07,90.10122904346197,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
511,0x93d4ff3e25c3a03c377e04f609dd39782230655d,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:27:21.000Z,1.0003038983436e-05,3.90999999999969,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
512,0x94b51049b4655a7406e79355baefdf5934107d1b,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:23:25.000Z,0.001381995681167046,247.48867502253287,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
513,0x954ed07288cc62f1e4795c062bdbd18b8ae8881e,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T17:58:53.000Z,0.5845131072350834,69.136633,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
514,0x955f8cba9db377c66063ab23c6f9acae9ad3a6af,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:10:17.000Z,6.088991221889999e-07,183.16627343762394,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
515,0x9572a8036be1e6d9e1a4585c731ffe0890533f44,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:37:19.000Z,5.359130607015001e-06,0.06209799999999802,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
516,0x95bb7bb6cd4846f8d1fd5d513308b2df4aff4138,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:15:39.000Z,2.777398840693791e-06,530.42766722342,2026-05-09T15:16:01.000Z,-2.909220512770003e-06,707.474706687135,177.047039463715,33.378168297759906,,,0.36666666666666664,0,0,0,2026-05-09T15:29:21+00:00
517,0x95eca1a7672028007fa5d7a6eb0a8a4e33d2b29e,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:20:25.000Z,2.7404928744857383e-06,182.23927626095832,2026-05-09T15:21:27.000Z,-2.7923570354769997e-06,88.02127413756565,-94.21800212339267,-51.70016258650896,,,1.0333333333333334,0,0,0,2026-05-09T15:29:21+00:00
518,0x9667c68fce59910cbbef88ba7e3c65017b47204e,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:08:23.000Z,1.0003038977764e-05,51.36999999999522,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
519,0x9867583124baa0c721f786538b60507333d539ce,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:00:11.000Z,2.237292786428e-06,1053.213895135495,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
