id,token_address,pair_id,label_at_scan,scan_time,horizon,price_at_scan,price_at_horizon,return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,drawdown_before_pump_pct,liquidity_at_scan,liquidity_at_horizon,volume_at_scan,volume_at_horizon,became_illiquid,rugged,volume_disappeared,snapshot_time
9487,0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,base:0x7148e13e5db3c2ab9ad20bc890a4cc522d73498ea14a3678367dc67c0073933c,Momentum Trap,2026-05-15T04:19:41+00:00,15m,0.001001,0.001001,0.0,0.0,0.0,0.0,502854.07,502854.07,311269.47,311338.62,0,0,0,2026-05-15T08:17:56+00:00
9488,0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,base:0x7148e13e5db3c2ab9ad20bc890a4cc522d73498ea14a3678367dc67c0073933c,Momentum Trap,2026-05-15T04:19:41+00:00,30m,0.001001,0.001001,0.0,0.0,0.0,0.0,502854.07,502854.07,311269.47,311338.62,0,0,0,2026-05-15T08:17:56+00:00
9489,0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,base:0x7148e13e5db3c2ab9ad20bc890a4cc522d73498ea14a3678367dc67c0073933c,Momentum Trap,2026-05-15T04:19:41+00:00,1h,0.001001,0.001001,0.0,0.0,0.0,0.0,502854.07,502854.07,311269.47,311338.62,0,0,0,2026-05-15T08:17:56+00:00
9490,0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,base:0x7148e13e5db3c2ab9ad20bc890a4cc522d73498ea14a3678367dc67c0073933c,Momentum Trap,2026-05-15T04:19:41+00:00,2h,0.001001,0.001001,0.0,0.0,0.0,0.0,502854.07,502854.07,311269.47,311338.62,0,0,0,2026-05-15T08:17:56+00:00
9491,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T04:19:41+00:00,15m,0.001235,0.001145,-7.287449392712553,0.0,-7.287449392712553,-7.287449392712553,1229325.33,1144410.06,4259763.6,4986627.18,0,0,0,2026-05-15T08:17:56+00:00
9492,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T04:19:41+00:00,30m,0.001235,0.001145,-7.287449392712553,0.0,-7.287449392712553,-7.287449392712553,1229325.33,1144410.06,4259763.6,4986627.18,0,0,0,2026-05-15T08:17:56+00:00
9493,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T04:19:41+00:00,1h,0.001235,0.001145,-7.287449392712553,0.0,-7.287449392712553,-7.287449392712553,1229325.33,1144410.06,4259763.6,4986627.18,0,0,0,2026-05-15T08:17:56+00:00
9494,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T04:19:41+00:00,2h,0.001235,0.001145,-7.287449392712553,0.0,-7.287449392712553,-7.287449392712553,1229325.33,1144410.06,4259763.6,4986627.18,0,0,0,2026-05-15T08:17:56+00:00
9511,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-15T04:19:41+00:00,15m,0.0002263,0.0002263,0.0,0.0,0.0,0.0,169794.36,169794.36,0.0,0.0,0,0,0,2026-05-15T08:17:56+00:00
9512,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-15T04:19:41+00:00,30m,0.0002263,0.0002263,0.0,0.0,0.0,0.0,169794.36,169794.36,0.0,0.0,0,0,0,2026-05-15T08:17:56+00:00
9513,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-15T04:19:41+00:00,1h,0.0002263,0.0002263,0.0,0.0,0.0,0.0,169794.36,169794.36,0.0,0.0,0,0,0,2026-05-15T08:17:56+00:00
9514,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-15T04:19:41+00:00,2h,0.0002263,0.0002263,0.0,0.0,0.0,0.0,169794.36,169794.36,0.0,0.0,0,0,0,2026-05-15T08:17:56+00:00
9526,0x840942F13A6AaBB4a533aE348E9CB00E1F689d36,base:0xdab4e9f0024f414d3b86cfd17025541787cbd636ef235d683386d879e9f6977f,Watchlist,2026-05-14T10:36:02+00:00,24h,6.799e-06,6.16e-06,-9.398440947198106,0.0,-9.398440947198106,-9.398440947198106,225793.2,214306.47,3126953.77,5693580.74,0,0,0,2026-05-15T11:30:51+00:00
9527,0x797f214a2CD64a4963A91Fa21c8C55Ec3EBa4714,base:0x43447F02AdA550929F1F0619471a8F8dba173243,Watchlist,2026-05-14T10:36:02+00:00,24h,0.002784,0.002548,-8.477011494252872,0.0,-8.477011494252872,-8.477011494252872,235836.04,229285.07,108577.14,56767.88,0,0,0,2026-05-15T11:30:51+00:00
9563,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Research Candidate,2026-05-15T04:19:41+00:00,4h,0.006631,0.007293,9.983411250188512,9.983411250188512,0.0,0.0,262312.1,274193.24,171634.62,146436.9,0,0,0,2026-05-15T11:30:51+00:00
9568,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T04:19:41+00:00,4h,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T11:30:51+00:00
9569,0x30290160742a153af6C32Eee850D8e156B1995AF,base:0x1a1a27ff50cdba57b4102b3077ecf1a820a08c5ee40a98c7b7b11e91663e7752,Reject,2026-05-15T04:19:41+00:00,4h,4.501e-05,4.501e-05,0.0,0.0,0.0,0.0,33759.07,33759.07,0.02,0.02,0,0,0,2026-05-15T11:30:51+00:00
9570,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T04:19:41+00:00,4h,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T11:30:51+00:00
9579,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Watchlist,2026-05-15T04:19:41+00:00,4h,0.0002892,0.0002854,-1.3139695712309774,0.0,-4.045643153526957,-4.045643153526957,94940.15,94587.45,2519006.8,2557035.26,0,0,0,2026-05-15T11:30:51+00:00
9580,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,base:0x42600aeb59d5f826d246b8bc39d1a7ff34a1e004b047d90204628b89b5e53fa2,Watchlist,2026-05-15T04:19:41+00:00,4h,1.256e-06,1.056e-06,-15.923566878980889,0.0,-23.113057324840767,-23.113057324840767,77468.93,69494.5,749510.84,1521794.23,0,0,0,2026-05-15T11:30:51+00:00
9581,0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,base:0x7148e13e5db3c2ab9ad20bc890a4cc522d73498ea14a3678367dc67c0073933c,Momentum Trap,2026-05-15T04:19:41+00:00,4h,0.001001,0.001001,0.0,0.0,0.0,0.0,502854.07,502854.07,311269.47,311338.62,0,0,0,2026-05-15T11:30:51+00:00
9582,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T04:19:41+00:00,4h,0.001235,0.001132,-8.340080971659924,0.0,-8.340080971659924,-8.340080971659924,1229325.33,1137089.1,4259763.6,5419767.33,0,0,0,2026-05-15T11:30:51+00:00
9589,0x014cf4bB845001E05255B07b0623F139c78bD555,base:0xddc8d789396c43a3385d7ce413179f5ee072df300098f42ff86ec8bcc8c4dc5a,Watchlist,2026-05-15T08:17:55+00:00,15m,1.716e-07,1.716e-07,0.0,0.0,0.0,0.0,17156.72,17156.72,174873.29,174873.29,0,0,0,2026-05-15T11:30:51+00:00
9590,0x014cf4bB845001E05255B07b0623F139c78bD555,base:0xddc8d789396c43a3385d7ce413179f5ee072df300098f42ff86ec8bcc8c4dc5a,Watchlist,2026-05-15T08:17:55+00:00,30m,1.716e-07,1.716e-07,0.0,0.0,0.0,0.0,17156.72,17156.72,174873.29,174873.29,0,0,0,2026-05-15T11:30:51+00:00
9591,0x014cf4bB845001E05255B07b0623F139c78bD555,base:0xddc8d789396c43a3385d7ce413179f5ee072df300098f42ff86ec8bcc8c4dc5a,Watchlist,2026-05-15T08:17:55+00:00,1h,1.716e-07,1.716e-07,0.0,0.0,0.0,0.0,17156.72,17156.72,174873.29,174873.29,0,0,0,2026-05-15T11:30:51+00:00
9592,0x014cf4bB845001E05255B07b0623F139c78bD555,base:0xddc8d789396c43a3385d7ce413179f5ee072df300098f42ff86ec8bcc8c4dc5a,Watchlist,2026-05-15T08:17:55+00:00,2h,1.716e-07,1.716e-07,0.0,0.0,0.0,0.0,17156.72,17156.72,174873.29,174873.29,0,0,0,2026-05-15T11:30:51+00:00
9593,0xDccD93F1E0aCC6b5BB8053D0075BB4AA116ED6BF,base:0x3d7614624c3436781d2ee4b655560fe89b067aa65eb9abb5296ac21ecd7ea45a,Research Candidate,2026-05-15T08:17:55+00:00,15m,5.335e-06,4.738e-06,-11.190253045923138,0.0,-11.190253045923138,-11.190253045923138,144261.31,135382.26,1494487.66,2034299.89,0,0,0,2026-05-15T11:30:51+00:00
9594,0xDccD93F1E0aCC6b5BB8053D0075BB4AA116ED6BF,base:0x3d7614624c3436781d2ee4b655560fe89b067aa65eb9abb5296ac21ecd7ea45a,Research Candidate,2026-05-15T08:17:55+00:00,30m,5.335e-06,4.738e-06,-11.190253045923138,0.0,-11.190253045923138,-11.190253045923138,144261.31,135382.26,1494487.66,2034299.89,0,0,0,2026-05-15T11:30:51+00:00
9595,0xDccD93F1E0aCC6b5BB8053D0075BB4AA116ED6BF,base:0x3d7614624c3436781d2ee4b655560fe89b067aa65eb9abb5296ac21ecd7ea45a,Research Candidate,2026-05-15T08:17:55+00:00,1h,5.335e-06,4.738e-06,-11.190253045923138,0.0,-11.190253045923138,-11.190253045923138,144261.31,135382.26,1494487.66,2034299.89,0,0,0,2026-05-15T11:30:51+00:00
9596,0xDccD93F1E0aCC6b5BB8053D0075BB4AA116ED6BF,base:0x3d7614624c3436781d2ee4b655560fe89b067aa65eb9abb5296ac21ecd7ea45a,Research Candidate,2026-05-15T08:17:55+00:00,2h,5.335e-06,4.738e-06,-11.190253045923138,0.0,-11.190253045923138,-11.190253045923138,144261.31,135382.26,1494487.66,2034299.89,0,0,0,2026-05-15T11:30:51+00:00
9597,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,2026-05-15T08:17:55+00:00,15m,6.779e-07,1.041e-06,53.562472341053265,53.562472341053265,0.0,0.0,48450.3,63251.25,183305.06,194990.12,0,0,0,2026-05-15T11:30:51+00:00
9598,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,2026-05-15T08:17:55+00:00,30m,6.779e-07,1.041e-06,53.562472341053265,53.562472341053265,0.0,0.0,48450.3,63251.25,183305.06,194990.12,0,0,0,2026-05-15T11:30:51+00:00
9599,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,2026-05-15T08:17:55+00:00,1h,6.779e-07,1.041e-06,53.562472341053265,53.562472341053265,0.0,0.0,48450.3,63251.25,183305.06,194990.12,0,0,0,2026-05-15T11:30:51+00:00
9600,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,2026-05-15T08:17:55+00:00,2h,6.779e-07,1.041e-06,53.562472341053265,53.562472341053265,0.0,0.0,48450.3,63251.25,183305.06,194990.12,0,0,0,2026-05-15T11:30:51+00:00
9617,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T08:17:55+00:00,15m,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T11:30:51+00:00
9618,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T08:17:55+00:00,30m,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T11:30:51+00:00
9619,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T08:17:55+00:00,1h,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T11:30:51+00:00
9620,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T08:17:55+00:00,2h,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T11:30:51+00:00
9621,0x30290160742a153af6C32Eee850D8e156B1995AF,base:0x1a1a27ff50cdba57b4102b3077ecf1a820a08c5ee40a98c7b7b11e91663e7752,Reject,2026-05-15T08:17:55+00:00,15m,4.501e-05,4.501e-05,0.0,0.0,0.0,0.0,33759.07,33759.07,0.02,0.02,0,0,0,2026-05-15T11:30:51+00:00
9622,0x30290160742a153af6C32Eee850D8e156B1995AF,base:0x1a1a27ff50cdba57b4102b3077ecf1a820a08c5ee40a98c7b7b11e91663e7752,Reject,2026-05-15T08:17:55+00:00,30m,4.501e-05,4.501e-05,0.0,0.0,0.0,0.0,33759.07,33759.07,0.02,0.02,0,0,0,2026-05-15T11:30:51+00:00
9623,0x30290160742a153af6C32Eee850D8e156B1995AF,base:0x1a1a27ff50cdba57b4102b3077ecf1a820a08c5ee40a98c7b7b11e91663e7752,Reject,2026-05-15T08:17:55+00:00,1h,4.501e-05,4.501e-05,0.0,0.0,0.0,0.0,33759.07,33759.07,0.02,0.02,0,0,0,2026-05-15T11:30:51+00:00
9624,0x30290160742a153af6C32Eee850D8e156B1995AF,base:0x1a1a27ff50cdba57b4102b3077ecf1a820a08c5ee40a98c7b7b11e91663e7752,Reject,2026-05-15T08:17:55+00:00,2h,4.501e-05,4.501e-05,0.0,0.0,0.0,0.0,33759.07,33759.07,0.02,0.02,0,0,0,2026-05-15T11:30:51+00:00
9625,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T08:17:55+00:00,15m,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T11:30:51+00:00
9626,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T08:17:55+00:00,30m,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T11:30:51+00:00
9627,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T08:17:55+00:00,1h,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T11:30:51+00:00
9628,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T08:17:55+00:00,2h,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T11:30:51+00:00
9653,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T08:17:55+00:00,15m,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T11:30:51+00:00
9654,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T08:17:55+00:00,30m,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T11:30:51+00:00
9655,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T08:17:55+00:00,1h,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T11:30:51+00:00
9656,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T08:17:55+00:00,2h,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T11:30:51+00:00
9661,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Watchlist,2026-05-15T08:17:55+00:00,15m,0.0002775,0.0002854,2.84684684684684,2.84684684684684,0.0,0.0,92944.21,94587.45,2545857.74,2557035.26,0,0,0,2026-05-15T11:30:51+00:00
9662,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Watchlist,2026-05-15T08:17:55+00:00,30m,0.0002775,0.0002854,2.84684684684684,2.84684684684684,0.0,0.0,92944.21,94587.45,2545857.74,2557035.26,0,0,0,2026-05-15T11:30:51+00:00
9663,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Watchlist,2026-05-15T08:17:55+00:00,1h,0.0002775,0.0002854,2.84684684684684,2.84684684684684,0.0,0.0,92944.21,94587.45,2545857.74,2557035.26,0,0,0,2026-05-15T11:30:51+00:00
9664,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Watchlist,2026-05-15T08:17:55+00:00,2h,0.0002775,0.0002854,2.84684684684684,2.84684684684684,0.0,0.0,92944.21,94587.45,2545857.74,2557035.26,0,0,0,2026-05-15T11:30:51+00:00
9665,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,base:0x42600aeb59d5f826d246b8bc39d1a7ff34a1e004b047d90204628b89b5e53fa2,Watchlist,2026-05-15T08:17:55+00:00,15m,9.657e-07,1.056e-06,9.350730040385224,9.350730040385224,0.0,0.0,65631.07,69494.5,1220860.34,1521794.23,0,0,0,2026-05-15T11:30:51+00:00
9666,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,base:0x42600aeb59d5f826d246b8bc39d1a7ff34a1e004b047d90204628b89b5e53fa2,Watchlist,2026-05-15T08:17:55+00:00,30m,9.657e-07,1.056e-06,9.350730040385224,9.350730040385224,0.0,0.0,65631.07,69494.5,1220860.34,1521794.23,0,0,0,2026-05-15T11:30:51+00:00
9667,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,base:0x42600aeb59d5f826d246b8bc39d1a7ff34a1e004b047d90204628b89b5e53fa2,Watchlist,2026-05-15T08:17:55+00:00,1h,9.657e-07,1.056e-06,9.350730040385224,9.350730040385224,0.0,0.0,65631.07,69494.5,1220860.34,1521794.23,0,0,0,2026-05-15T11:30:51+00:00
9668,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,base:0x42600aeb59d5f826d246b8bc39d1a7ff34a1e004b047d90204628b89b5e53fa2,Watchlist,2026-05-15T08:17:55+00:00,2h,9.657e-07,1.056e-06,9.350730040385224,9.350730040385224,0.0,0.0,65631.07,69494.5,1220860.34,1521794.23,0,0,0,2026-05-15T11:30:51+00:00
9669,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T08:17:55+00:00,15m,0.001145,0.001132,-1.1353711790393017,0.0,-1.1353711790393017,-1.1353711790393017,1144410.06,1137089.1,4986627.18,5419767.33,0,0,0,2026-05-15T11:30:51+00:00
9670,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T08:17:55+00:00,30m,0.001145,0.001132,-1.1353711790393017,0.0,-1.1353711790393017,-1.1353711790393017,1144410.06,1137089.1,4986627.18,5419767.33,0,0,0,2026-05-15T11:30:51+00:00
9671,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T08:17:55+00:00,1h,0.001145,0.001132,-1.1353711790393017,0.0,-1.1353711790393017,-1.1353711790393017,1144410.06,1137089.1,4986627.18,5419767.33,0,0,0,2026-05-15T11:30:51+00:00
9672,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T08:17:55+00:00,2h,0.001145,0.001132,-1.1353711790393017,0.0,-1.1353711790393017,-1.1353711790393017,1144410.06,1137089.1,4986627.18,5419767.33,0,0,0,2026-05-15T11:30:51+00:00
9715,0xce2bDEbeb78616D6124213fa862d7ADAb877fa1a,base:0xe7a6dcd54f9214cc88da6c67a7af6d6aafaf253c978a73472215cc09d22361e5,High-Risk Momentum Watchlist,2026-05-14T13:06:30+00:00,24h,0.0002561,2.319e-05,-90.94494338149161,0.0,-90.94494338149161,-90.94494338149161,129931.86,30434.38,2266679.05,371929.8,0,1,1,2026-05-15T14:37:14+00:00
9728,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,2026-05-14T13:06:30+00:00,24h,0.0007479,0.001109,48.28185586308329,74.75598342024334,0.0,0.0,850258.59,1115011.87,108920.61,5773786.81,0,0,0,2026-05-15T14:37:14+00:00
9737,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Research Candidate,2026-05-15T04:19:41+00:00,8h,0.006631,0.00651,-1.8247624792640527,0.0,-1.8247624792640527,-1.8247624792640527,262312.1,253507.25,171634.62,262153.89,0,0,0,2026-05-15T14:37:14+00:00
9742,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T04:19:41+00:00,8h,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T14:37:14+00:00
9743,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T04:19:41+00:00,8h,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T14:37:14+00:00
9752,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Watchlist,2026-05-15T04:19:41+00:00,8h,0.0002892,0.0001736,-39.97233748271093,0.0,-39.97233748271093,-39.97233748271093,94940.15,71668.65,2519006.8,2588570.65,0,0,0,2026-05-15T14:37:14+00:00
9753,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,base:0x42600aeb59d5f826d246b8bc39d1a7ff34a1e004b047d90204628b89b5e53fa2,Watchlist,2026-05-15T04:19:41+00:00,8h,1.256e-06,1.872e-07,-85.09554140127389,0.0,-85.09554140127389,-85.09554140127389,77468.93,35558.34,749510.84,1581484.58,0,1,0,2026-05-15T14:37:14+00:00
9754,0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,base:0x7148e13e5db3c2ab9ad20bc890a4cc522d73498ea14a3678367dc67c0073933c,Momentum Trap,2026-05-15T04:19:41+00:00,8h,0.001001,0.001001,0.0,0.0,0.0,0.0,502854.07,502854.07,311269.47,311338.62,0,0,0,2026-05-15T14:37:14+00:00
9755,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T04:19:41+00:00,8h,0.001235,0.001109,-10.202429149797576,0.0,-10.202429149797576,-10.202429149797576,1229325.33,1115011.87,4259763.6,5773786.81,0,0,0,2026-05-15T14:37:14+00:00
9762,0x014cf4bB845001E05255B07b0623F139c78bD555,base:0xddc8d789396c43a3385d7ce413179f5ee072df300098f42ff86ec8bcc8c4dc5a,Watchlist,2026-05-15T08:17:55+00:00,4h,1.716e-07,1.716e-07,0.0,0.0,0.0,0.0,17156.72,17156.72,174873.29,174873.29,0,0,0,2026-05-15T14:37:14+00:00
9763,0xDccD93F1E0aCC6b5BB8053D0075BB4AA116ED6BF,base:0x3d7614624c3436781d2ee4b655560fe89b067aa65eb9abb5296ac21ecd7ea45a,Research Candidate,2026-05-15T08:17:55+00:00,4h,5.335e-06,4.738e-06,-11.190253045923138,0.0,-11.190253045923138,-11.190253045923138,144261.31,135382.26,1494487.66,2034299.89,0,0,0,2026-05-15T14:37:14+00:00
9764,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,2026-05-15T08:17:55+00:00,4h,6.779e-07,2.51e-06,270.2611004572946,270.2611004572946,0.0,0.0,48450.3,108620.62,183305.06,298760.79,0,0,0,2026-05-15T14:37:14+00:00
9769,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T08:17:55+00:00,4h,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T14:37:14+00:00
