id,token_address,pair_id,label_at_scan,scan_time,horizon,price_at_scan,price_at_horizon,return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,drawdown_before_pump_pct,liquidity_at_scan,liquidity_at_horizon,volume_at_scan,volume_at_horizon,became_illiquid,rugged,volume_disappeared,snapshot_time
1041,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T13:57:29+00:00,30m,4.761e-09,4.843e-09,1.7223272421760027,1.7223272421760027,0.0,0.0,285434.28,288573.05,8331.02,9292.59,0,0,0,2026-05-10T14:55:22+00:00
1042,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T13:57:29+00:00,15m,6.796e-10,6.797e-10,0.014714537963511631,0.014714537963511631,0.0,0.0,94058.9,94074.58,370.58,370.61,0,0,0,2026-05-10T14:55:22+00:00
1043,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T13:57:29+00:00,30m,6.796e-10,6.797e-10,0.014714537963511631,0.014714537963511631,0.0,0.0,94058.9,94074.58,370.58,370.61,0,0,0,2026-05-10T14:55:22+00:00
1044,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T13:57:29+00:00,15m,0.0004651,0.0004652,0.021500752526337763,0.021500752526337763,0.0,0.0,3836.14,3836.12,40.29,19.05,1,0,0,2026-05-10T14:55:22+00:00
1045,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T13:57:29+00:00,30m,0.0004651,0.0004652,0.021500752526337763,0.021500752526337763,0.0,0.0,3836.14,3836.12,40.29,19.05,1,0,0,2026-05-10T14:55:22+00:00
1046,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T13:57:29+00:00,15m,1.837e-06,1.837e-06,0.0,0.0,0.0,0.0,140486.18,140486.18,471.34,471.34,0,0,0,2026-05-10T14:55:22+00:00
1047,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T13:57:29+00:00,30m,1.837e-06,1.837e-06,0.0,0.0,0.0,0.0,140486.18,140486.18,471.34,471.34,0,0,0,2026-05-10T14:55:22+00:00
1048,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T13:57:29+00:00,15m,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T14:55:22+00:00
1049,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T13:57:29+00:00,30m,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T14:55:22+00:00
1050,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T13:57:29+00:00,15m,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T14:55:22+00:00
1051,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T13:57:29+00:00,30m,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T14:55:22+00:00
1052,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T13:57:29+00:00,15m,4.009e-10,4.02e-10,0.2743826390621207,0.2743826390621207,0.0,0.0,15515.84,15552.87,74.26,75.15,0,0,0,2026-05-10T14:55:22+00:00
1053,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T13:57:29+00:00,30m,4.009e-10,4.02e-10,0.2743826390621207,0.2743826390621207,0.0,0.0,15515.84,15552.87,74.26,75.15,0,0,0,2026-05-10T14:55:22+00:00
1054,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T13:57:29+00:00,15m,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T14:55:22+00:00
1055,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T13:57:29+00:00,30m,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T14:55:22+00:00
1056,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T13:57:29+00:00,15m,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,79.47,68.76,1,0,0,2026-05-10T14:55:22+00:00
1057,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T13:57:29+00:00,30m,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,79.47,68.76,1,0,0,2026-05-10T14:55:22+00:00
1058,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-10T13:57:29+00:00,15m,3.877e-07,3.877e-07,0.0,0.0,0.0,0.0,100628.67,100628.67,48.48,48.48,0,0,0,2026-05-10T14:55:22+00:00
1059,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-10T13:57:29+00:00,30m,3.877e-07,3.877e-07,0.0,0.0,0.0,0.0,100628.67,100628.67,48.48,48.48,0,0,0,2026-05-10T14:55:22+00:00
1061,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T06:58:43+00:00,8h,1.151e-06,1.144e-06,-0.6081668114683025,0.0,-1.0425716768027837,-1.0425716768027837,47591.87,47447.72,1987.67,1395.48,0,0,0,2026-05-10T15:15:59+00:00
1062,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T06:58:43+00:00,8h,0.0004682,0.0004686,0.08543357539512186,0.08543357539512186,0.0,0.0,374620.12,374895.3,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1063,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-10T06:58:43+00:00,8h,2.341e-05,2.341e-05,0.0,0.0,0.0,0.0,11960.42,11960.42,127.85,122.82,0,0,0,2026-05-10T15:15:59+00:00
1064,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-10T06:58:43+00:00,8h,4.65e-05,4.65e-05,0.0,0.0,0.0,0.0,34879.33,34879.33,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1065,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T06:58:43+00:00,8h,0.0004684,0.0004696,0.2561912894961438,0.2561912894961438,-0.2561912894961549,-0.2561912894961549,374769.41,375721.28,6.2,8.39,0,0,0,2026-05-10T15:15:59+00:00
1066,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T06:58:43+00:00,8h,0.8925,0.9215,3.249299719887966,3.249299719887966,0.0,0.0,798887.37,849248.41,6946039.53,6217092.82,0,0,0,2026-05-10T15:15:59+00:00
1067,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T06:58:43+00:00,8h,1.032e-06,1.046e-06,1.3565891472868241,2.422480620155043,0.0,0.0,17163.2,17231.28,34.09,81.94,0,0,0,2026-05-10T15:15:59+00:00
1068,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T06:58:43+00:00,8h,8.773e-05,9.178e-05,4.616436794711043,4.616436794711043,0.0,0.0,16125.3,16493.72,182.92,265.92,0,0,0,2026-05-10T15:15:59+00:00
1069,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T06:58:43+00:00,8h,0.001028,0.001031,0.29182879377431803,0.29182879377431803,0.0,0.0,27944.51,27989.73,12.78,23.13,0,0,0,2026-05-10T15:15:59+00:00
1070,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T06:58:43+00:00,8h,0.004832,0.00479,-0.8692052980132536,0.0,-0.8692052980132536,-0.8692052980132536,275.57,274.11,1.25,0.78,1,0,0,2026-05-10T15:15:59+00:00
1071,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,2026-05-10T06:58:43+00:00,8h,0.0007301,0.0007402,1.383372140802619,1.383372140802619,-0.06848376934667222,-0.06848376934667222,811967.68,821034.68,50563.15,45114.55,0,0,0,2026-05-10T15:15:59+00:00
1072,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T06:58:43+00:00,8h,4.683e-09,4.863e-09,3.8436899423446746,3.8436899423446746,0.0,0.0,282451.53,289559.39,8728.82,9433.91,0,0,0,2026-05-10T15:15:59+00:00
1073,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T06:58:43+00:00,8h,6.787e-10,6.805e-10,0.26521290702812284,0.26521290702812284,0.0,0.0,93983.81,94237.92,304.89,395.64,0,0,0,2026-05-10T15:15:59+00:00
1074,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T06:58:43+00:00,8h,0.0004642,0.0004664,0.4739336492890933,0.4739336492890933,-0.19388194743645837,-0.19388194743645837,3831.68,3846.26,80.02,16.9,1,0,0,2026-05-10T15:15:59+00:00
1075,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T06:58:43+00:00,8h,1.799e-06,1.837e-06,2.1122846025569686,2.1122846025569686,-0.611450806003333,-0.611450806003333,139391.71,140486.18,275.98,471.34,0,0,0,2026-05-10T15:15:59+00:00
1076,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T06:58:43+00:00,8h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1077,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T06:58:43+00:00,8h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1078,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T06:58:43+00:00,8h,4.057e-10,4.02e-10,-0.912003943800832,0.1971900419028838,-1.183140251417314,-1.183140251417314,15620.39,15552.87,30.61,75.15,0,0,0,2026-05-10T15:15:59+00:00
1079,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T06:58:43+00:00,8h,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T15:15:59+00:00
1080,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T06:58:43+00:00,8h,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,79.47,68.76,1,0,0,2026-05-10T15:15:59+00:00
1081,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T06:59:07+00:00,8h,1.151e-06,1.144e-06,-0.6081668114683025,0.0,-1.0425716768027837,-1.0425716768027837,47591.87,47447.72,1987.67,1395.48,0,0,0,2026-05-10T15:15:59+00:00
1082,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T06:59:07+00:00,8h,0.0004682,0.0004686,0.08543357539512186,0.08543357539512186,0.0,0.0,374620.12,374895.3,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1083,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-10T06:59:07+00:00,8h,2.341e-05,2.341e-05,0.0,0.0,0.0,0.0,11960.42,11960.42,127.85,122.82,0,0,0,2026-05-10T15:15:59+00:00
1084,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-10T06:59:07+00:00,8h,4.65e-05,4.65e-05,0.0,0.0,0.0,0.0,34879.33,34879.33,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1085,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T06:59:07+00:00,8h,0.0004684,0.0004696,0.2561912894961438,0.2561912894961438,-0.2561912894961549,-0.2561912894961549,374769.41,375721.28,6.2,8.39,0,0,0,2026-05-10T15:15:59+00:00
1086,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T06:59:07+00:00,8h,0.8925,0.9215,3.249299719887966,3.249299719887966,0.0,0.0,798887.37,849248.41,6946039.53,6217092.82,0,0,0,2026-05-10T15:15:59+00:00
1087,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T06:59:07+00:00,8h,1.032e-06,1.046e-06,1.3565891472868241,2.422480620155043,0.0,0.0,17163.2,17231.28,34.09,81.94,0,0,0,2026-05-10T15:15:59+00:00
1088,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T06:59:07+00:00,8h,8.773e-05,9.178e-05,4.616436794711043,4.616436794711043,0.0,0.0,16125.3,16493.72,182.92,265.92,0,0,0,2026-05-10T15:15:59+00:00
1089,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T06:59:07+00:00,8h,0.001028,0.001031,0.29182879377431803,0.29182879377431803,0.0,0.0,27944.51,27989.73,12.78,23.13,0,0,0,2026-05-10T15:15:59+00:00
1090,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T06:59:07+00:00,8h,0.004832,0.00479,-0.8692052980132536,0.0,-0.8692052980132536,-0.8692052980132536,275.57,274.11,1.25,0.78,1,0,0,2026-05-10T15:15:59+00:00
1091,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,2026-05-10T06:59:07+00:00,8h,0.0007301,0.0007402,1.383372140802619,1.383372140802619,-0.06848376934667222,-0.06848376934667222,811967.68,821034.68,50563.15,45114.55,0,0,0,2026-05-10T15:15:59+00:00
1092,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T06:59:07+00:00,8h,4.683e-09,4.863e-09,3.8436899423446746,3.8436899423446746,0.0,0.0,282451.53,289559.39,8728.82,9433.91,0,0,0,2026-05-10T15:15:59+00:00
1093,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T06:59:07+00:00,8h,6.787e-10,6.805e-10,0.26521290702812284,0.26521290702812284,0.0,0.0,93983.81,94237.92,304.89,395.64,0,0,0,2026-05-10T15:15:59+00:00
1094,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T06:59:07+00:00,8h,0.0004642,0.0004664,0.4739336492890933,0.4739336492890933,-0.19388194743645837,-0.19388194743645837,3831.68,3846.26,80.02,16.9,1,0,0,2026-05-10T15:15:59+00:00
1095,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T06:59:07+00:00,8h,1.799e-06,1.837e-06,2.1122846025569686,2.1122846025569686,-0.611450806003333,-0.611450806003333,139391.71,140486.18,275.98,471.34,0,0,0,2026-05-10T15:15:59+00:00
1096,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T06:59:07+00:00,8h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1097,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T06:59:07+00:00,8h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1098,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T06:59:07+00:00,8h,4.057e-10,4.02e-10,-0.912003943800832,0.1971900419028838,-1.183140251417314,-1.183140251417314,15620.39,15552.87,30.61,75.15,0,0,0,2026-05-10T15:15:59+00:00
1099,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T06:59:07+00:00,8h,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T15:15:59+00:00
1100,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T06:59:07+00:00,8h,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,79.47,68.76,1,0,0,2026-05-10T15:15:59+00:00
1101,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T07:04:20+00:00,8h,1.151e-06,1.144e-06,-0.6081668114683025,0.0,-1.0425716768027837,-1.0425716768027837,47591.87,47447.72,1916.4,1395.48,0,0,0,2026-05-10T15:15:59+00:00
1102,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T07:04:20+00:00,8h,0.0004682,0.0004686,0.08543357539512186,0.08543357539512186,0.0,0.0,374620.12,374895.3,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1103,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-10T07:04:20+00:00,8h,2.341e-05,2.341e-05,0.0,0.0,0.0,0.0,11960.42,11960.42,127.85,122.82,0,0,0,2026-05-10T15:15:59+00:00
1104,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-10T07:04:20+00:00,8h,4.65e-05,4.65e-05,0.0,0.0,0.0,0.0,34879.33,34879.33,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1105,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T07:04:20+00:00,8h,0.0004684,0.0004696,0.2561912894961438,0.2561912894961438,-0.2561912894961549,-0.2561912894961549,374769.41,375721.28,6.2,8.39,0,0,0,2026-05-10T15:15:59+00:00
1106,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T07:04:20+00:00,8h,0.8963,0.9215,2.8115586299230166,2.8115586299230166,0.0,0.0,801003.44,849248.41,6927402.22,6217092.82,0,0,0,2026-05-10T15:15:59+00:00
1107,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T07:04:20+00:00,8h,1.032e-06,1.046e-06,1.3565891472868241,2.422480620155043,0.0,0.0,17163.2,17231.28,34.09,81.94,0,0,0,2026-05-10T15:15:59+00:00
1108,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T07:04:20+00:00,8h,8.773e-05,9.178e-05,4.616436794711043,4.616436794711043,0.0,0.0,16125.3,16493.72,182.92,265.92,0,0,0,2026-05-10T15:15:59+00:00
1109,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T07:04:20+00:00,8h,0.001028,0.001031,0.29182879377431803,0.29182879377431803,0.0,0.0,27944.51,27989.73,12.78,23.13,0,0,0,2026-05-10T15:15:59+00:00
1110,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T07:04:20+00:00,8h,0.004832,0.00479,-0.8692052980132536,0.0,-0.8692052980132536,-0.8692052980132536,275.57,274.11,1.25,0.78,1,0,0,2026-05-10T15:15:59+00:00
1111,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,2026-05-10T07:04:20+00:00,8h,0.0007301,0.0007402,1.383372140802619,1.383372140802619,-0.06848376934667222,-0.06848376934667222,811967.68,821034.68,50276.81,45114.55,0,0,0,2026-05-10T15:15:59+00:00
1112,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T07:04:20+00:00,8h,4.683e-09,4.863e-09,3.8436899423446746,3.8436899423446746,0.0,0.0,282451.53,289559.39,8728.82,9433.91,0,0,0,2026-05-10T15:15:59+00:00
1113,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T07:04:20+00:00,8h,6.787e-10,6.805e-10,0.26521290702812284,0.26521290702812284,0.0,0.0,93983.81,94237.92,304.89,395.64,0,0,0,2026-05-10T15:15:59+00:00
1114,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T07:04:20+00:00,8h,0.0004642,0.0004664,0.4739336492890933,0.4739336492890933,-0.19388194743645837,-0.19388194743645837,3831.68,3846.26,80.02,16.9,1,0,0,2026-05-10T15:15:59+00:00
1115,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T07:04:20+00:00,8h,1.799e-06,1.837e-06,2.1122846025569686,2.1122846025569686,-0.611450806003333,-0.611450806003333,139391.71,140486.18,275.98,471.34,0,0,0,2026-05-10T15:15:59+00:00
1116,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T07:04:20+00:00,8h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1117,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T07:04:20+00:00,8h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1118,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T07:04:20+00:00,8h,4.057e-10,4.02e-10,-0.912003943800832,0.1971900419028838,-1.183140251417314,-1.183140251417314,15620.39,15552.87,27.58,75.15,0,0,0,2026-05-10T15:15:59+00:00
1119,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T07:04:20+00:00,8h,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T15:15:59+00:00
1120,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T07:04:20+00:00,8h,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,79.47,68.76,1,0,0,2026-05-10T15:15:59+00:00
