lesson_type,token_address,pair_id,label_at_scan,horizon,return_pct,reject_reasons,became_illiquid,rugged,volume_disappeared
saved_from_bad_token,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xab4b5d8f0a48076a941525033a03c3e6fe640d008a80a602012a428fd909d340,Reject,30m,0.0000,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,0
saved_from_bad_token,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xab4b5d8f0a48076a941525033a03c3e6fe640d008a80a602012a428fd909d340,Reject,4h,0.0000,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,0
saved_from_bad_token,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xab4b5d8f0a48076a941525033a03c3e6fe640d008a80a602012a428fd909d340,Reject,8h,0.0000,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,0
saved_from_bad_token,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,base:0xaef21f42594dcd5cdb04368d27fd4a894b733ee220aff71c0a0e8ebcc1c866a9,Reject,15m,0.0000,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,0
saved_from_bad_token,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,base:0xaef21f42594dcd5cdb04368d27fd4a894b733ee220aff71c0a0e8ebcc1c866a9,Reject,1h,0.0000,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,0
saved_from_bad_token,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,base:0xaef21f42594dcd5cdb04368d27fd4a894b733ee220aff71c0a0e8ebcc1c866a9,Reject,2h,0.0000,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,0
saved_from_bad_token,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,base:0xaef21f42594dcd5cdb04368d27fd4a894b733ee220aff71c0a0e8ebcc1c866a9,Reject,30m,0.0000,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,0
saved_from_bad_token_archived_24h,0xA3FBD8FAF0be051d8fdaC8B10e94ba463DC269E1,base:0xbd764309edc80fb636aca752d135475e081244f0e36f85785b7443fa5b2f063b,Reject,24h,,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,1
saved_from_bad_token_archived_24h,0xA3FBD8FAF0be051d8fdaC8B10e94ba463DC269E1,base:0xbd764309edc80fb636aca752d135475e081244f0e36f85785b7443fa5b2f063b,Reject,24h,,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,1
saved_from_bad_token_archived_24h,0xA3FBD8FAF0be051d8fdaC8B10e94ba463DC269E1,base:0xbd764309edc80fb636aca752d135475e081244f0e36f85785b7443fa5b2f063b,Reject,24h,,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,1
saved_from_bad_token_archived_24h,0xA3FBD8FAF0be051d8fdaC8B10e94ba463DC269E1,base:0xbd764309edc80fb636aca752d135475e081244f0e36f85785b7443fa5b2f063b,Reject,24h,,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,1
saved_from_bad_token_archived_24h,0xA3FBD8FAF0be051d8fdaC8B10e94ba463DC269E1,base:0xbd764309edc80fb636aca752d135475e081244f0e36f85785b7443fa5b2f063b,Reject,24h,,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,1
saved_from_bad_token_archived_24h,0xA3FBD8FAF0be051d8fdaC8B10e94ba463DC269E1,base:0xbd764309edc80fb636aca752d135475e081244f0e36f85785b7443fa5b2f063b,Reject,24h,,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,0
saved_from_bad_token_archived_24h,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,24h,-100.0000,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,0
saved_from_bad_token_archived_24h,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,24h,-100.0000,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,1
saved_from_bad_token_archived_24h,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,24h,-100.0000,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,1
saved_from_bad_token_archived_24h,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,24h,-100.0000,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,1
saved_from_bad_token_archived_24h,0xe6E19E90cF2B3A5B224AC637B133AE7D2fF0062A,base:0x172c5d7bd209e7afe30c395cd9a47cf2fb9a08afa4f11cff5eed9226e30fa80b,Reject,24h,-100.0000,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,0
saved_from_bad_token_archived_24h,0xe6E19E90cF2B3A5B224AC637B133AE7D2fF0062A,base:0x172c5d7bd209e7afe30c395cd9a47cf2fb9a08afa4f11cff5eed9226e30fa80b,Reject,24h,-100.0000,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,1
saved_from_bad_token_archived_24h,0xe6E19E90cF2B3A5B224AC637B133AE7D2fF0062A,base:0x172c5d7bd209e7afe30c395cd9a47cf2fb9a08afa4f11cff5eed9226e30fa80b,Reject,24h,-100.0000,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,0
saved_from_bad_token_archived_24h,0xe6E19E90cF2B3A5B224AC637B133AE7D2fF0062A,base:0x172c5d7bd209e7afe30c395cd9a47cf2fb9a08afa4f11cff5eed9226e30fa80b,Reject,24h,-100.0000,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,0
saved_from_bad_token_archived_24h,0xe6E19E90cF2B3A5B224AC637B133AE7D2fF0062A,base:0x172c5d7bd209e7afe30c395cd9a47cf2fb9a08afa4f11cff5eed9226e30fa80b,Reject,24h,-100.0000,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,0
saved_from_bad_token_archived_24h,0xe6E19E90cF2B3A5B224AC637B133AE7D2fF0062A,base:0x172c5d7bd209e7afe30c395cd9a47cf2fb9a08afa4f11cff5eed9226e30fa80b,Reject,24h,-100.0000,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,0
saved_from_bad_token_archived_24h,0xe6E19E90cF2B3A5B224AC637B133AE7D2fF0062A,base:0x172c5d7bd209e7afe30c395cd9a47cf2fb9a08afa4f11cff5eed9226e30fa80b,Reject,24h,-100.0000,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,0
saved_from_bad_token_archived_24h,0xe6E19E90cF2B3A5B224AC637B133AE7D2fF0062A,base:0x172c5d7bd209e7afe30c395cd9a47cf2fb9a08afa4f11cff5eed9226e30fa80b,Reject,24h,-100.0000,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,0
saved_from_bad_token_archived_24h,0x2C8a36F6f0dc4c1773c430031d24252Cd1Faa5f2,base:0x12f530a509b2f2257e12676453c2ff2e915b2fa2c2e14c1a3284d7d1c2e903b3,Reject,24h,-100.0000,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,1
saved_from_bad_token_archived_24h,0x2C8a36F6f0dc4c1773c430031d24252Cd1Faa5f2,base:0x12f530a509b2f2257e12676453c2ff2e915b2fa2c2e14c1a3284d7d1c2e903b3,Reject,24h,-100.0000,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,1
saved_from_bad_token_archived_24h,0x2C8a36F6f0dc4c1773c430031d24252Cd1Faa5f2,base:0x12f530a509b2f2257e12676453c2ff2e915b2fa2c2e14c1a3284d7d1c2e903b3,Reject,24h,-100.0000,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,1
saved_from_bad_token_archived_24h,0x2d1553E7F41714d46c82C8B1d6913200B9C3cCe0,base:0x0dcf2c71501a1e1421a83c7ad60c6598f7058b9f986620ffc9e8713764d71d0f,Reject,24h,-98.3625,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,0
saved_from_bad_token_archived_24h,0xA3FBD8FAF0be051d8fdaC8B10e94ba463DC269E1,base:0xbd764309edc80fb636aca752d135475e081244f0e36f85785b7443fa5b2f063b,Reject,24h,-97.9754,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,1,1
saved_from_bad_token_archived_24h,0xC9eEC92573b0710791d47E63aD03B9413EC93229,base:0x2aa26213fc65dbe188737d7ff467d06820bbe3e780d1b6c3a20d913acf9bbf01,Reject,24h,-94.8568,"[""unique_buyers_below_10""]",1,1,1
saved_from_bad_token_archived_24h,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base:0x699959bec2c935037fbbefae6994e8ab299d5f87669ba3f290c40a02596b1c51,Reject,24h,-92.5592,"[""score_below_v2_thresholds""]",1,1,0
saved_from_bad_token_archived_24h,0x5Af9664c323152350e1B94E5DDD4AC0dEE2c0B07,base:0xe11a0b0d1d34ff404ef862c6fd94772f0bd0469e8d98f5feed41738511c6d959,Reject,24h,-91.1691,"[""score_below_v2_thresholds""]",0,1,1
saved_from_bad_token_archived_24h,0x6dD46f366D02571A60969e9A517E736681596B07,base:0x2272ea9f3985aea7676f5093c54e2df989d940d5c489df0d4c2abd25c3cfcb86,Reject,24h,-88.2348,"[""score_below_v2_thresholds""]",0,1,1
saved_from_bad_token_archived_24h,0xc8da26025fE78f23cd008a05023549c196459e8E,base:0xa3c4081b4601db1251d155523e8c884e77c70a1cec3a1b743f00a65baa36c431,Reject,24h,-86.2782,"[""buy_pressure_below_30_percent""]",0,1,1
saved_from_bad_token_archived_24h,0x63c8028099f01C01ef153827984D1FA8e7576b07,base:0x7e1045f13f207f253b840aea1d62f6b9dd2a1bbdba0532eca162478089a7c2e6,Reject,24h,-86.0343,"[""buy_pressure_below_30_percent""]",1,1,1
saved_from_bad_token_archived_24h,0x3663A529cb19eA6F5524755059D657A06501DB07,base:0x5e73bd0be6ea68151d4a7debaada6482b1b88d53af7e280a0cf51389fe4f41d5,Reject,24h,-85.4811,"[""buy_pressure_below_30_percent""]",1,1,1
saved_from_bad_token_archived_24h,0x2A9c1C9325fEcd37bE10F9C1082192E955D54b07,base:0x643dca507ad4c13e58601f44ba4ec9b58cd1a66568cf3d65f25aa43e3ee2d272,Reject,24h,-83.1705,"[""buy_pressure_below_30_percent""]",0,1,0
saved_from_bad_token_archived_24h,0x188Af2a5d8eB00e7D7Ad6e2611A3024345a6fB07,base:0xf059302a533f0e21667ed1a136df8ab6f53c5172c6c6eff013aaa7d49e2bae55,Reject,24h,-81.6345,"[""unique_buyers_below_10""]",1,1,1
saved_from_bad_token_archived_24h,0x188Af2a5d8eB00e7D7Ad6e2611A3024345a6fB07,base:0xf059302a533f0e21667ed1a136df8ab6f53c5172c6c6eff013aaa7d49e2bae55,Reject,24h,-81.6345,"[""unique_buyers_below_10""]",1,1,1
saved_from_bad_token_archived_24h,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base:0x10c468342db55a8d80ad1451e08e8a85458cef209b7b4739cf6d7f9de09ab562,Reject,24h,-80.6794,"[""score_below_v2_thresholds""]",0,1,0
saved_from_bad_token_archived_24h,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base:0x37dF215c79EF81D7Aaf73D12B32F473f707cE0F0,Reject,24h,-76.0193,"[""liquidity_below_10000""]",1,0,1
saved_from_bad_token_archived_24h,0xa818564F980CD49Bb4Da30851caBC7060aC3aB07,base:0x9d61214861d2f465e8d07d99425984a651e76d0fdc124c430c1ff7c0ff2cce1e,Reject,24h,-75.2306,"[""hot_launch_buy_pressure_below_45_percent"",""hot_momentum_low_unique_buyers"",""hot_momentum_weak_buy_pressure"",""volume_24h_below_15000"",""weak_overextended_pump""]",0,0,1
saved_from_bad_token_archived_24h,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base:0xc61cc8e297fa7d5152892fc4b43e3aa5b56ae243045b8ee13d0bb7d0b7166c48,Reject,24h,-71.6913,"[""score_below_v2_thresholds""]",0,0,0
saved_from_bad_token_archived_24h,0x2d1553E7F41714d46c82C8B1d6913200B9C3cCe0,base:0x0dcf2c71501a1e1421a83c7ad60c6598f7058b9f986620ffc9e8713764d71d0f,Reject,24h,-67.8451,"[""liquidity_below_10000"",""unique_buyers_below_10""]",1,1,0
saved_from_bad_token_archived_24h,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base:0x39e6dd086c12bb4ea83ba4ef1b8c43de4f6d348eb2d2acc3f121499fb1b46c47,Reject,24h,-64.5004,"[""score_below_v2_thresholds""]",0,0,1
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-59.9277,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-59.9277,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-59.9277,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-59.9277,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-59.9277,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-59.3572,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-59.3572,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-59.3572,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-59.3572,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-59.1811,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x7fBad84326779794d37521830929D1Dd309ADB07,base:0x74fb314995fd6ecb910fd1cd9a362f4f97460aa66fbfcfaa39311b1febc870dc,Reject,24h,-46.4763,"[""score_below_v2_thresholds""]",0,0,1
saved_from_bad_token_archived_24h,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base:0xa24c1c57f4d0f949be52f6ac32cbe5c13c89b405c776b2c63c4db98850ce6ebb,Reject,24h,-44.7609,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x005f87cbC219CACA265008f7b730F082ffac5181,base:0x846141fc45cddfbcf5586e2872e0b65bde5c95f17d465e5bb3ad84392d5cb5c6,Reject,24h,-44.1358,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,1
saved_from_bad_token_archived_24h,0xcF14464cB91b78f6725ec1dd3f957222E11dF3F5,base:0x5470444e6d3ab394679268f46b442a92932d944f7f718f5b6d407dcdcb65a019,Reject,24h,-42.8124,"[""unique_buyers_below_10""]",0,0,0
saved_from_bad_token_archived_24h,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Reject,24h,-42.6769,"[""score_below_v2_thresholds""]",0,0,1
saved_from_bad_token_archived_24h,0xD02D22dbB39860cA5e966c6C2DEb95B1249c249D,base:0x2d7cea69a888138066a711130a291289380b8056ef514f31aed58864236d22b1,Reject,24h,-40.6147,"[""score_below_v2_thresholds""]",0,0,1
saved_from_bad_token_archived_24h,0xD02D22dbB39860cA5e966c6C2DEb95B1249c249D,base:0x2d7cea69a888138066a711130a291289380b8056ef514f31aed58864236d22b1,Reject,24h,-40.6007,"[""unique_buyers_below_10""]",0,0,0
saved_from_bad_token_archived_24h,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base:0xa24c1c57f4d0f949be52f6ac32cbe5c13c89b405c776b2c63c4db98850ce6ebb,Reject,24h,-39.4986,"[""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0xD02D22dbB39860cA5e966c6C2DEb95B1249c249D,base:0x2d7cea69a888138066a711130a291289380b8056ef514f31aed58864236d22b1,Reject,24h,-39.3685,"[""unique_buyers_below_10""]",0,0,1
saved_from_bad_token_archived_24h,0x4B524015D54a27d4472F5c59c570730D69499Ba3,base:0xfe4c720bc323b9eb57a2362bf3812eb698d54f9f940111dffb57c0a00b466ea5,Reject,24h,-35.5556,"[""unique_buyers_below_10""]",0,0,0
saved_from_bad_token_archived_24h,0x98c13D8bC341D3b161EFBacFaBc53d48eE9aD0B3,base:0xef8ce8a80cf3a4f36a1b3974e3c6ba5df3e846624bef8340f67dcf1bdd3d8339,Reject,24h,-33.3025,"[""buy_pressure_below_30_percent"",""liquidity_below_10000""]",1,0,1
saved_from_bad_token_archived_24h,0x11afFD5CDc6d50Ec43930f81152E7e92a948eB07,base:0xf29e54a532ed482568acc7dc5f9311a4e4b016824097d946e47ca19e34f38093,Reject,24h,-30.6112,"[""unique_buyers_below_10""]",0,0,1
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-30.4907,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,1
saved_from_bad_token_archived_24h,0x2A9c1C9325fEcd37bE10F9C1082192E955D54b07,base:0x643dca507ad4c13e58601f44ba4ec9b58cd1a66568cf3d65f25aa43e3ee2d272,Reject,24h,-28.7485,"[""pair_age_below_10_minutes""]",0,0,0
saved_from_bad_token_archived_24h,0xaEae3E4cD481e4d0A23394B576a3c448c69c9B07,base:0x049b2b0dad89f319c73c8f41dc7205b17ed85c9e79658c79e7e61702ab31b9d9,Reject,24h,-26.0422,"[""volume_24h_below_15000""]",0,0,1
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-24.5098,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-24.1982,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0xD02D22dbB39860cA5e966c6C2DEb95B1249c249D,base:0x2d7cea69a888138066a711130a291289380b8056ef514f31aed58864236d22b1,Reject,24h,-23.7145,"[""unique_buyers_below_10""]",0,0,0
saved_from_bad_token_archived_24h,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Reject,24h,-22.8100,"[""score_below_v2_thresholds""]",0,0,1
saved_from_bad_token_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,-20.4333,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0xD88FD4a11255E51f64f78b4a7d74456325c2d8dC,base:0x8de32c3e440d497cd3b607555be1f6115717965fff56247c02976814edcf384f,Reject,24h,-20.3783,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0,0,0
saved_from_bad_token_archived_24h,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Reject,24h,-20.1365,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0,0,0
saved_from_bad_token_archived_24h,0x4B524015D54a27d4472F5c59c570730D69499Ba3,base:0xfe4c720bc323b9eb57a2362bf3812eb698d54f9f940111dffb57c0a00b466ea5,Reject,24h,-19.9855,"[""unique_buyers_below_10""]",0,0,0
saved_from_bad_token_archived_24h,0xF714E60f85497D70508F7E356b5DB80e64539BA3,base:0xb738136607ffbc3446342a1af243fc20caf1469041b18e57fafa25b008ca167d,Reject,24h,-18.9203,"[""unique_buyers_below_10""]",0,0,0
saved_from_bad_token_archived_24h,0x005f87cbC219CACA265008f7b730F082ffac5181,base:0x846141fc45cddfbcf5586e2872e0b65bde5c95f17d465e5bb3ad84392d5cb5c6,Reject,24h,-18.8947,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,0
saved_from_bad_token_archived_24h,0xD88FD4a11255E51f64f78b4a7d74456325c2d8dC,base:0x8de32c3e440d497cd3b607555be1f6115717965fff56247c02976814edcf384f,Reject,24h,-18.3713,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0,0,0
saved_from_bad_token_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,-18.0406,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,1
saved_from_bad_token_archived_24h,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Reject,24h,-17.6600,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0,0,0
saved_from_bad_token_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,-17.0251,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,1
saved_from_bad_token_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,-17.0251,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,1
saved_from_bad_token_archived_24h,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xab4b5d8f0a48076a941525033a03c3e6fe640d008a80a602012a428fd909d340,Reject,24h,-15.8091,"[""buy_pressure_below_30_percent"",""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,0
saved_from_bad_token_archived_24h,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xab4b5d8f0a48076a941525033a03c3e6fe640d008a80a602012a428fd909d340,Reject,24h,-15.8091,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1,0,0
saved_from_bad_token_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,-14.8010,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Reject,24h,-14.7995,"[""unique_buyers_below_10""]",0,0,0
saved_from_bad_token_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,-14.5289,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,-14.5289,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,-14.5271,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,-14.4786,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,-14.4203,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0xB36A127dBa73F3aA7C70B4e00B7395B86A60e73b,base:0x361fe4debdbba6f69f0eded3634433c393645fd1f1ec60dd43d7b3fac40cca3c,Reject,24h,-14.4006,"[""unique_buyers_below_10""]",0,0,1
saved_from_bad_token_archived_24h,0xB36A127dBa73F3aA7C70B4e00B7395B86A60e73b,base:0x361fe4debdbba6f69f0eded3634433c393645fd1f1ec60dd43d7b3fac40cca3c,Reject,24h,-14.3784,"[""unique_buyers_below_10""]",0,0,1
saved_from_bad_token_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,-14.3478,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
saved_from_bad_token_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,-14.1723,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
